Date,Time,date_time,air_temp,relative_humidity,wind_speed,wind_direction
01/01/24,17:00,2024-01-01 17:00:00,58,55,0,
01/01/24,17:30,2024-01-01 17:30:00,57,57,0,
01/01/24,17:45,2024-01-01 17:45:00,56,57,0,
01/01/24,18:00,2024-01-01 18:00:00,56,61,0,
01/01/24,18:30,2024-01-01 18:30:00,55,72,0,
01/01/24,18:45,2024-01-01 18:45:00,53,75,0,
01/01/24,19:00,2024-01-01 19:00:00,52,76,0,
01/01/24,19:30,2024-01-01 19:30:00,51,80,0,
01/01/24,19:45,2024-01-01 19:45:00,50,81,0,
01/01/24,20:00,2024-01-01 20:00:00,50,79,0,
01/01/24,20:30,2024-01-01 20:30:00,50,80,0,
01/01/24,20:45,2024-01-01 20:45:00,49,80,0,
01/01/24,21:00,2024-01-01 21:00:00,50,79,0,
01/01/24,21:30,2024-01-01 21:30:00,49,83,0,
01/01/24,21:45,2024-01-01 21:45:00,48,83,0,
01/01/24,22:00,2024-01-01 22:00:00,49,81,0,
01/01/24,22:30,2024-01-01 22:30:00,49,76,0,
01/01/24,22:45,2024-01-01 22:45:00,49,76,0,
01/01/24,23:00,2024-01-01 23:00:00,49,76,0,
01/01/24,23:30,2024-01-01 23:30:00,49,76,0,
01/01/24,23:45,2024-01-01 23:45:00,49,76,0,
01/02/24,00:00,2024-01-02 00:00:00,48,79,0,
01/02/24,00:30,2024-01-02 00:30:00,48,79,0,
01/02/24,00:45,2024-01-02 00:45:00,49,76,0,
01/02/24,01:00,2024-01-02 01:00:00,50,74,0,
01/02/24,01:30,2024-01-02 01:30:00,47,78,0,
01/02/24,01:45,2024-01-02 01:45:00,47,80,0,
01/02/24,02:00,2024-01-02 02:00:00,46,81,0,
01/02/24,02:30,2024-01-02 02:30:00,47,81,0,
01/02/24,02:45,2024-01-02 02:45:00,47,81,0,
01/02/24,03:00,2024-01-02 03:00:00,48,79,0,
01/02/24,03:30,2024-01-02 03:30:00,48,78,0,
01/02/24,03:45,2024-01-02 03:45:00,47,78,0,
01/02/24,04:00,2024-01-02 04:00:00,47,80,0,
01/02/24,04:30,2024-01-02 04:30:00,47,79,0,
01/02/24,04:45,2024-01-02 04:45:00,48,77,0,
01/02/24,05:00,2024-01-02 05:00:00,47,78,0,
01/02/24,05:30,2024-01-02 05:30:00,45,81,0,
01/02/24,05:45,2024-01-02 05:45:00,44,83,0,
01/02/24,06:00,2024-01-02 06:00:00,45,85,0,
01/02/24,06:30,2024-01-02 06:30:00,46,82,0,
01/02/24,06:45,2024-01-02 06:45:00,46,81,0,
01/02/24,07:00,2024-01-02 07:00:00,45,81,0,
01/02/24,07:30,2024-01-02 07:30:00,46,82,0,
01/02/24,07:45,2024-01-02 07:45:00,46,81,0,
01/02/24,08:00,2024-01-02 08:00:00,47,80,0,
01/02/24,08:30,2024-01-02 08:30:00,49,79,0,
01/02/24,08:45,2024-01-02 08:45:00,50,78,0,
01/02/24,09:00,2024-01-02 09:00:00,51,76,0,
01/02/24,09:30,2024-01-02 09:30:00,54,72,0,
01/02/24,09:45,2024-01-02 09:45:00,54,71,0,
01/02/24,10:00,2024-01-02 10:00:00,56,72,0,
01/02/24,10:30,2024-01-02 10:30:00,57,68,0,
01/02/24,10:46,2024-01-02 10:46:00,57,69,0,
01/02/24,11:00,2024-01-02 11:00:00,58,69,0,
01/02/24,11:31,2024-01-02 11:31:00,59,67,0,
01/02/24,11:46,2024-01-02 11:46:00,59,69,0,
01/02/24,12:00,2024-01-02 12:00:00,59,68,0,
01/02/24,12:30,2024-01-02 12:30:00,60,71,1,51
01/02/24,12:45,2024-01-02 12:45:00,60,71,0,
01/02/24,13:00,2024-01-02 13:00:00,60,70,1,225
01/02/24,13:30,2024-01-02 13:30:00,59,70,0,
01/02/24,13:45,2024-01-02 13:45:00,59,70,1,229
01/02/24,14:00,2024-01-02 14:00:00,60,70,1,234
01/02/24,14:31,2024-01-02 14:31:00,60,67,0,
01/02/24,14:45,2024-01-02 14:45:00,60,67,0,
01/02/24,15:00,2024-01-02 15:00:00,60,67,1,243
01/02/24,15:30,2024-01-02 15:30:00,59,69,0,
01/02/24,15:46,2024-01-02 15:46:00,59,73,0,
01/02/24,16:01,2024-01-02 16:01:00,58,78,0,
01/02/24,16:31,2024-01-02 16:31:00,57,81,0,
01/02/24,16:46,2024-01-02 16:46:00,56,83,0,
01/02/24,17:01,2024-01-02 17:01:00,55,85,0,
01/02/24,17:31,2024-01-02 17:31:00,54,86,0,
01/02/24,17:46,2024-01-02 17:46:00,53,87,0,
01/02/24,18:01,2024-01-02 18:01:00,53,88,0,
01/02/24,18:31,2024-01-02 18:31:00,51,89,0,
01/02/24,18:46,2024-01-02 18:46:00,51,89,0,
01/02/24,19:01,2024-01-02 19:01:00,50,89,0,
01/02/24,19:31,2024-01-02 19:31:00,51,90,0,
01/02/24,19:45,2024-01-02 19:45:00,50,90,0,
01/02/24,20:00,2024-01-02 20:00:00,50,90,0,
01/02/24,20:30,2024-01-02 20:30:00,50,91,0,
01/02/24,20:45,2024-01-02 20:45:00,50,91,0,
01/02/24,21:00,2024-01-02 21:00:00,50,91,0,
01/02/24,21:30,2024-01-02 21:30:00,51,91,0,
01/02/24,21:45,2024-01-02 21:45:00,51,92,0,
01/02/24,22:01,2024-01-02 22:01:00,51,91,0,
01/02/24,22:30,2024-01-02 22:30:00,51,92,0,
01/02/24,22:45,2024-01-02 22:45:00,51,92,0,
01/02/24,23:01,2024-01-02 23:01:00,51,92,0,
01/02/24,23:30,2024-01-02 23:30:00,52,92,0,
01/02/24,23:45,2024-01-02 23:45:00,51,92,0,
01/03/24,00:00,2024-01-03 00:00:00,50,92,0,
01/03/24,00:30,2024-01-03 00:30:00,50,92,0,
01/03/24,00:46,2024-01-03 00:46:00,50,92,0,
01/03/24,01:01,2024-01-03 01:01:00,51,92,0,
01/03/24,01:31,2024-01-03 01:31:00,51,92,0,
01/03/24,01:46,2024-01-03 01:46:00,50,92,0,
01/03/24,02:00,2024-01-03 02:00:00,50,92,0,
01/03/24,02:30,2024-01-03 02:30:00,50,92,0,
01/03/24,02:45,2024-01-03 02:45:00,50,92,0,
01/03/24,03:00,2024-01-03 03:00:00,50,93,0,
01/03/24,03:30,2024-01-03 03:30:00,50,93,0,
01/03/24,03:45,2024-01-03 03:45:00,50,93,0,
01/03/24,04:00,2024-01-03 04:00:00,50,93,0,
01/03/24,04:30,2024-01-03 04:30:00,50,93,0,
01/03/24,04:45,2024-01-03 04:45:00,50,93,0,
01/03/24,05:00,2024-01-03 05:00:00,50,93,0,
01/03/24,05:30,2024-01-03 05:30:00,50,93,0,
01/03/24,05:45,2024-01-03 05:45:00,50,93,0,
01/03/24,06:00,2024-01-03 06:00:00,50,93,0,
01/03/24,06:30,2024-01-03 06:30:00,50,93,0,
01/03/24,06:45,2024-01-03 06:45:00,50,93,0,
01/03/24,07:00,2024-01-03 07:00:00,50,93,0,
01/03/24,07:30,2024-01-03 07:30:00,49,93,0,
01/03/24,07:45,2024-01-03 07:45:00,50,93,0,
01/03/24,08:00,2024-01-03 08:00:00,50,93,0,
01/03/24,08:30,2024-01-03 08:30:00,50,93,0,
01/03/24,08:45,2024-01-03 08:45:00,50,93,0,
01/03/24,09:00,2024-01-03 09:00:00,50,94,0,
01/03/24,09:30,2024-01-03 09:30:00,50,93,0,
01/03/24,09:45,2024-01-03 09:45:00,49,93,0,
01/03/24,10:00,2024-01-03 10:00:00,50,93,0,
01/03/24,10:30,2024-01-03 10:30:00,51,93,0,
01/03/24,10:45,2024-01-03 10:45:00,51,92,0,
01/03/24,11:00,2024-01-03 11:00:00,51,91,0,
01/03/24,11:30,2024-01-03 11:30:00,53,83,0,
01/03/24,11:45,2024-01-03 11:45:00,54,79,0,
01/03/24,12:00,2024-01-03 12:00:00,55,75,0,
01/03/24,12:30,2024-01-03 12:30:00,56,69,1,241
01/03/24,12:45,2024-01-03 12:45:00,57,68,1,260
01/03/24,13:00,2024-01-03 13:00:00,57,68,1,232
01/03/24,13:30,2024-01-03 13:30:00,57,66,1,265
01/03/24,13:45,2024-01-03 13:45:00,58,66,1,262
01/03/24,14:00,2024-01-03 14:00:00,58,64,1,245
01/03/24,14:30,2024-01-03 14:30:00,58,64,1,231
01/03/24,14:45,2024-01-03 14:45:00,58,65,1,287
01/03/24,15:00,2024-01-03 15:00:00,58,65,1,257
01/03/24,15:30,2024-01-03 15:30:00,57,65,1,229
01/03/24,15:45,2024-01-03 15:45:00,57,66,1,242
01/03/24,16:00,2024-01-03 16:00:00,57,65,0,
01/03/24,16:30,2024-01-03 16:30:00,56,66,0,
01/03/24,16:45,2024-01-03 16:45:00,55,66,1,242
01/03/24,17:00,2024-01-03 17:00:00,55,66,0,
01/03/24,17:30,2024-01-03 17:30:00,54,68,0,
01/03/24,17:45,2024-01-03 17:45:00,54,67,0,
01/03/24,18:00,2024-01-03 18:00:00,53,67,0,
01/03/24,18:30,2024-01-03 18:30:00,53,68,0,
01/03/24,18:45,2024-01-03 18:45:00,53,64,0,
01/03/24,19:00,2024-01-03 19:00:00,53,64,0,
01/03/24,19:30,2024-01-03 19:30:00,52,64,0,
01/03/24,19:45,2024-01-03 19:45:00,52,64,0,
01/03/24,20:00,2024-01-03 20:00:00,51,64,0,
01/03/24,20:30,2024-01-03 20:30:00,51,65,0,
01/03/24,20:45,2024-01-03 20:45:00,51,66,0,
01/03/24,21:00,2024-01-03 21:00:00,50,68,0,
01/03/24,21:30,2024-01-03 21:30:00,48,72,0,
01/03/24,21:45,2024-01-03 21:45:00,48,72,0,
01/03/24,22:00,2024-01-03 22:00:00,48,73,0,
01/03/24,22:30,2024-01-03 22:30:00,47,76,0,
01/03/24,22:45,2024-01-03 22:45:00,47,76,0,
01/03/24,23:00,2024-01-03 23:00:00,46,78,0,
01/03/24,23:30,2024-01-03 23:30:00,46,79,0,
01/03/24,23:45,2024-01-03 23:45:00,46,79,0,
01/04/24,00:00,2024-01-04 00:00:00,46,78,0,
01/04/24,00:30,2024-01-04 00:30:00,45,80,0,
01/04/24,00:45,2024-01-04 00:45:00,45,80,0,
01/04/24,01:00,2024-01-04 01:00:00,44,80,0,
01/04/24,01:31,2024-01-04 01:31:00,44,80,0,
01/04/24,01:45,2024-01-04 01:45:00,45,78,0,
01/04/24,02:00,2024-01-04 02:00:00,45,75,0,
01/04/24,02:30,2024-01-04 02:30:00,45,73,0,
01/04/24,02:45,2024-01-04 02:45:00,46,73,0,
01/04/24,03:00,2024-01-04 03:00:00,47,71,0,
01/04/24,03:30,2024-01-04 03:30:00,48,65,0,
01/04/24,03:45,2024-01-04 03:45:00,49,63,0,
01/04/24,04:00,2024-01-04 04:00:00,48,64,0,
01/04/24,04:30,2024-01-04 04:30:00,46,69,0,
01/04/24,04:46,2024-01-04 04:46:00,44,72,0,
01/04/24,05:00,2024-01-04 05:00:00,44,74,0,
01/04/24,05:30,2024-01-04 05:30:00,43,78,0,
01/04/24,05:45,2024-01-04 05:45:00,44,76,0,
01/04/24,06:00,2024-01-04 06:00:00,44,74,0,
01/04/24,06:30,2024-01-04 06:30:00,45,73,0,
01/04/24,06:45,2024-01-04 06:45:00,45,72,0,
01/04/24,07:00,2024-01-04 07:00:00,45,73,0,
01/04/24,07:30,2024-01-04 07:30:00,45,72,0,
01/04/24,07:45,2024-01-04 07:45:00,46,72,0,
01/04/24,08:00,2024-01-04 08:00:00,48,69,0,
01/04/24,08:30,2024-01-04 08:30:00,51,62,0,
01/04/24,08:45,2024-01-04 08:45:00,51,61,1,44
01/04/24,09:00,2024-01-04 09:00:00,51,61,1,26
01/04/24,09:30,2024-01-04 09:30:00,51,60,1,27
01/04/24,09:46,2024-01-04 09:46:00,52,60,1,48
01/04/24,10:01,2024-01-04 10:01:00,51,61,1,29
01/04/24,10:31,2024-01-04 10:31:00,52,61,1,27
01/04/24,10:46,2024-01-04 10:46:00,53,60,1,37
01/04/24,11:00,2024-01-04 11:00:00,54,58,0,
01/04/24,11:31,2024-01-04 11:31:00,54,57,1,40
01/04/24,11:46,2024-01-04 11:46:00,54,59,0,
01/04/24,12:00,2024-01-04 12:00:00,55,56,0,
01/04/24,12:30,2024-01-04 12:30:00,55,56,0,
01/04/24,12:45,2024-01-04 12:45:00,56,56,1,36
01/04/24,13:00,2024-01-04 13:00:00,57,53,2,0
01/04/24,13:30,2024-01-04 13:30:00,57,52,1,42
01/04/24,13:45,2024-01-04 13:45:00,58,51,2,50
01/04/24,14:00,2024-01-04 14:00:00,58,50,1,38
01/04/24,14:30,2024-01-04 14:30:00,58,49,1,37
01/04/24,14:45,2024-01-04 14:45:00,59,48,2,26
01/04/24,15:00,2024-01-04 15:00:00,58,49,1,34
01/04/24,15:30,2024-01-04 15:30:00,57,48,1,42
01/04/24,15:45,2024-01-04 15:45:00,57,51,0,
01/04/24,16:00,2024-01-04 16:00:00,56,53,0,
01/04/24,16:30,2024-01-04 16:30:00,55,55,0,
01/04/24,16:45,2024-01-04 16:45:00,54,57,0,
01/04/24,17:00,2024-01-04 17:00:00,52,61,0,
01/04/24,17:30,2024-01-04 17:30:00,51,60,0,
01/04/24,17:45,2024-01-04 17:45:00,52,57,0,
01/04/24,18:00,2024-01-04 18:00:00,51,59,0,
01/04/24,18:30,2024-01-04 18:30:00,49,62,0,
01/04/24,18:45,2024-01-04 18:45:00,48,59,0,
01/04/24,19:00,2024-01-04 19:00:00,48,57,0,
01/04/24,19:30,2024-01-04 19:30:00,49,55,0,
01/04/24,19:45,2024-01-04 19:45:00,49,55,0,
01/04/24,20:00,2024-01-04 20:00:00,48,58,0,
01/04/24,20:30,2024-01-04 20:30:00,47,61,0,
01/04/24,20:45,2024-01-04 20:45:00,47,62,0,
01/04/24,21:00,2024-01-04 21:00:00,46,62,0,
01/04/24,21:30,2024-01-04 21:30:00,47,61,0,
01/04/24,21:45,2024-01-04 21:45:00,47,61,0,
01/04/24,22:00,2024-01-04 22:00:00,47,60,0,
01/04/24,22:30,2024-01-04 22:30:00,50,53,0,
01/04/24,22:45,2024-01-04 22:45:00,50,51,0,
01/04/24,23:00,2024-01-04 23:00:00,51,48,1,35
01/04/24,23:30,2024-01-04 23:30:00,50,49,0,
01/04/24,23:45,2024-01-04 23:45:00,49,52,0,
01/05/24,00:00,2024-01-05 00:00:00,48,54,0,
01/05/24,00:30,2024-01-05 00:30:00,48,53,0,
01/05/24,00:45,2024-01-05 00:45:00,49,48,0,
01/05/24,01:00,2024-01-05 01:00:00,48,50,0,
01/05/24,01:30,2024-01-05 01:30:00,48,49,0,
01/05/24,01:45,2024-01-05 01:45:00,47,53,0,
01/05/24,02:00,2024-01-05 02:00:00,45,55,0,
01/05/24,02:30,2024-01-05 02:30:00,45,56,0,
01/05/24,02:45,2024-01-05 02:45:00,45,59,0,
01/05/24,03:00,2024-01-05 03:00:00,46,55,0,
01/05/24,03:30,2024-01-05 03:30:00,46,57,0,
01/05/24,03:45,2024-01-05 03:45:00,45,58,0,
01/05/24,04:00,2024-01-05 04:00:00,45,57,0,
01/05/24,04:30,2024-01-05 04:30:00,45,60,0,
01/05/24,04:45,2024-01-05 04:45:00,45,62,0,
01/05/24,05:00,2024-01-05 05:00:00,44,60,0,
01/05/24,05:30,2024-01-05 05:30:00,45,59,0,
01/05/24,05:45,2024-01-05 05:45:00,46,57,0,
01/05/24,06:00,2024-01-05 06:00:00,45,60,0,
01/05/24,06:30,2024-01-05 06:30:00,46,60,0,
01/05/24,06:45,2024-01-05 06:45:00,46,59,0,
01/05/24,07:00,2024-01-05 07:00:00,45,61,0,
01/05/24,07:30,2024-01-05 07:30:00,45,61,0,
01/05/24,07:45,2024-01-05 07:45:00,45,61,0,
01/05/24,08:00,2024-01-05 08:00:00,46,62,0,
01/05/24,08:30,2024-01-05 08:30:00,46,62,0,
01/05/24,08:45,2024-01-05 08:45:00,48,63,0,
01/05/24,09:00,2024-01-05 09:00:00,49,63,0,
01/05/24,09:30,2024-01-05 09:30:00,53,48,0,
01/05/24,09:45,2024-01-05 09:45:00,55,42,0,
01/05/24,10:00,2024-01-05 10:00:00,56,41,0,
01/05/24,10:30,2024-01-05 10:30:00,57,41,0,
01/05/24,10:45,2024-01-05 10:45:00,58,42,0,
01/05/24,11:00,2024-01-05 11:00:00,58,43,0,
01/05/24,11:30,2024-01-05 11:30:00,59,40,0,
01/05/24,11:45,2024-01-05 11:45:00,60,42,0,
01/05/24,12:00,2024-01-05 12:00:00,61,41,0,
01/05/24,12:30,2024-01-05 12:30:00,62,40,1,41
01/05/24,12:45,2024-01-05 12:45:00,62,38,0,
01/05/24,13:00,2024-01-05 13:00:00,63,37,1,37
01/05/24,13:30,2024-01-05 13:30:00,64,34,0,
01/05/24,13:45,2024-01-05 13:45:00,64,33,0,
01/05/24,14:00,2024-01-05 14:00:00,65,34,0,
01/05/24,14:15,2024-01-05 14:15:00,63,53,1,279
01/05/24,14:30,2024-01-05 14:30:00,62,57,1,249
01/05/24,14:46,2024-01-05 14:46:00,62,58,1,246
01/05/24,15:00,2024-01-05 15:00:00,61,57,1,245
01/05/24,15:30,2024-01-05 15:30:00,61,57,0,
01/05/24,15:45,2024-01-05 15:45:00,60,60,0,
01/05/24,16:00,2024-01-05 16:00:00,59,61,0,
01/05/24,16:30,2024-01-05 16:30:00,58,63,0,
01/05/24,16:45,2024-01-05 16:45:00,57,63,0,
01/05/24,17:00,2024-01-05 17:00:00,56,65,0,
01/05/24,17:30,2024-01-05 17:30:00,54,70,0,
01/05/24,17:45,2024-01-05 17:45:00,52,72,0,
01/05/24,18:01,2024-01-05 18:01:00,51,76,0,
01/05/24,18:30,2024-01-05 18:30:00,50,76,0,
01/05/24,18:46,2024-01-05 18:46:00,50,74,0,
01/05/24,19:00,2024-01-05 19:00:00,50,70,0,
01/05/24,19:31,2024-01-05 19:31:00,51,72,0,
01/05/24,19:45,2024-01-05 19:45:00,50,74,0,
01/05/24,20:01,2024-01-05 20:01:00,50,77,0,
01/05/24,20:30,2024-01-05 20:30:00,49,76,0,
01/05/24,20:45,2024-01-05 20:45:00,49,74,0,
01/05/24,21:00,2024-01-05 21:00:00,49,71,0,
01/05/24,21:30,2024-01-05 21:30:00,50,68,0,
01/05/24,21:45,2024-01-05 21:45:00,50,65,0,
01/05/24,22:00,2024-01-05 22:00:00,51,61,0,
01/05/24,22:30,2024-01-05 22:30:00,51,58,0,
01/05/24,22:45,2024-01-05 22:45:00,51,57,0,
01/05/24,23:00,2024-01-05 23:00:00,51,58,0,
01/05/24,23:30,2024-01-05 23:30:00,50,59,0,
01/05/24,23:45,2024-01-05 23:45:00,50,59,0,
01/06/24,00:00,2024-01-06 00:00:00,49,61,0,
01/06/24,00:30,2024-01-06 00:30:00,48,62,0,
01/06/24,00:45,2024-01-06 00:45:00,51,55,0,
01/06/24,01:00,2024-01-06 01:00:00,50,57,0,
01/06/24,01:30,2024-01-06 01:30:00,48,60,0,
01/06/24,01:46,2024-01-06 01:46:00,49,59,0,
01/06/24,02:00,2024-01-06 02:00:00,50,55,0,
01/06/24,02:30,2024-01-06 02:30:00,48,59,0,
01/06/24,02:45,2024-01-06 02:45:00,52,51,0,
01/06/24,03:00,2024-01-06 03:00:00,53,48,0,
01/06/24,03:30,2024-01-06 03:30:00,51,50,0,
01/06/24,03:46,2024-01-06 03:46:00,49,54,0,
01/06/24,04:00,2024-01-06 04:00:00,49,54,0,
01/06/24,04:30,2024-01-06 04:30:00,47,59,0,
01/06/24,04:45,2024-01-06 04:45:00,48,57,0,
01/06/24,05:00,2024-01-06 05:00:00,48,56,0,
01/06/24,05:30,2024-01-06 05:30:00,47,57,0,
01/06/24,05:46,2024-01-06 05:46:00,47,58,0,
01/06/24,06:01,2024-01-06 06:01:00,46,57,0,
01/06/24,06:30,2024-01-06 06:30:00,47,54,0,
01/06/24,06:46,2024-01-06 06:46:00,47,53,0,
01/06/24,07:01,2024-01-06 07:01:00,47,53,0,
01/06/24,07:30,2024-01-06 07:30:00,46,56,0,
01/06/24,07:45,2024-01-06 07:45:00,45,56,0,
01/06/24,08:00,2024-01-06 08:00:00,46,57,0,
01/06/24,08:30,2024-01-06 08:30:00,47,60,0,
01/06/24,08:46,2024-01-06 08:46:00,50,57,0,
01/06/24,09:01,2024-01-06 09:01:00,52,55,0,
01/06/24,09:30,2024-01-06 09:30:00,54,50,0,
01/06/24,09:45,2024-01-06 09:45:00,55,43,0,
01/06/24,10:00,2024-01-06 10:00:00,56,43,0,
01/06/24,10:30,2024-01-06 10:30:00,56,42,0,
01/06/24,10:45,2024-01-06 10:45:00,57,42,0,
01/06/24,11:00,2024-01-06 11:00:00,58,51,0,
01/06/24,11:30,2024-01-06 11:30:00,58,53,0,
01/06/24,11:45,2024-01-06 11:45:00,58,52,1,300
01/06/24,12:00,2024-01-06 12:00:00,59,50,0,
01/06/24,12:30,2024-01-06 12:30:00,59,56,0,
01/06/24,12:45,2024-01-06 12:45:00,59,56,0,
01/06/24,13:00,2024-01-06 13:00:00,59,57,0,
01/06/24,13:30,2024-01-06 13:30:00,60,60,0,
01/06/24,13:45,2024-01-06 13:45:00,61,53,0,
01/06/24,14:00,2024-01-06 14:00:00,61,52,1,237
01/06/24,14:30,2024-01-06 14:30:00,59,57,1,244
01/06/24,14:45,2024-01-06 14:45:00,59,59,1,240
01/06/24,15:00,2024-01-06 15:00:00,58,60,0,
01/06/24,15:30,2024-01-06 15:30:00,58,66,0,
01/06/24,15:45,2024-01-06 15:45:00,57,69,0,
01/06/24,16:00,2024-01-06 16:00:00,57,71,0,
01/06/24,16:30,2024-01-06 16:30:00,55,70,0,
01/06/24,16:45,2024-01-06 16:45:00,55,70,0,
01/06/24,17:00,2024-01-06 17:00:00,55,70,0,
01/06/24,17:30,2024-01-06 17:30:00,54,72,0,
01/06/24,17:45,2024-01-06 17:45:00,54,74,0,
01/06/24,18:00,2024-01-06 18:00:00,54,77,0,
01/06/24,18:30,2024-01-06 18:30:00,52,79,0,
01/06/24,18:45,2024-01-06 18:45:00,54,84,0,
01/06/24,19:00,2024-01-06 19:00:00,53,84,0,
01/06/24,19:30,2024-01-06 19:30:00,53,86,0,
01/06/24,19:45,2024-01-06 19:45:00,53,86,0,
01/06/24,20:00,2024-01-06 20:00:00,53,87,0,
01/06/24,20:30,2024-01-06 20:30:00,53,87,0,
01/06/24,20:45,2024-01-06 20:45:00,53,86,0,
01/06/24,21:00,2024-01-06 21:00:00,52,85,0,
01/06/24,21:30,2024-01-06 21:30:00,52,83,0,
01/06/24,21:45,2024-01-06 21:45:00,52,78,1,238
01/06/24,22:00,2024-01-06 22:00:00,52,81,1,250
01/06/24,22:30,2024-01-06 22:30:00,51,81,1,229
01/06/24,22:45,2024-01-06 22:45:00,52,79,1,266
01/06/24,23:00,2024-01-06 23:00:00,52,80,0,
01/06/24,23:30,2024-01-06 23:30:00,52,85,1,273
01/06/24,23:45,2024-01-06 23:45:00,51,87,0,
01/07/24,00:00,2024-01-07 00:00:00,51,88,0,
01/07/24,00:30,2024-01-07 00:30:00,50,88,1,267
01/07/24,00:45,2024-01-07 00:45:00,50,87,1,261
01/07/24,01:00,2024-01-07 01:00:00,50,84,1,230
