time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-02-02T17:04:11.202Z,36.5347,25.6671,10,4.2,mb,38,63,1.395,0.85,us,us7000pauf,2025-02-02T17:29:19.040Z,"24 km ENE of Firá, Greece",earthquake,4.37,1.72,0.132,16,reviewed,us,us
2025-02-02T13:32:33.363Z,36.6014,25.6023,36.057,4.3,mb,30,66,1.433,1,us,us7000patl,2025-02-02T13:51:33.040Z,"25 km NE of Firá, Greece",earthquake,4.65,5.678,0.102,27,reviewed,us,us
2025-02-02T12:55:41.719Z,36.5545,25.676,10,4.8,mww,80,85,1.416,0.56,us,us7000patf,2025-02-03T11:47:34.401Z,"26 km NE of Firá, Greece",earthquake,4.94,1.846,0.06,27,reviewed,us,us
2025-02-02T09:14:22.736Z,36.5687,25.5716,10,4.2,mb,57,104,1.393,0.92,us,us7000pas7,2025-02-03T09:13:54.040Z,"20 km NE of Firá, Greece",earthquake,2.28,1.881,0.082,41,reviewed,us,us
2025-02-02T08:37:03.904Z,36.5599,25.5974,10,4.1,mb,25,105,1.393,0.9,us,us7000pas3,2025-02-02T09:44:42.040Z,"21 km NE of Firá, Greece",earthquake,5.61,1.908,0.117,20,reviewed,us,us
2025-02-02T07:22:05.418Z,36.6551,25.5937,10,4.8,mb,47,101,1.479,0.99,us,us7000parp,2025-02-02T20:50:14.913Z,"28 km ESE of Íos, Greece",earthquake,5.17,1.857,0.058,92,reviewed,us,us
2025-02-02T06:48:08.501Z,36.508,25.5693,10,4.2,mb,32,103,1.337,1.35,us,us7000park,2025-02-02T08:32:37.968Z,"15 km NE of Firá, Greece",earthquake,5.23,1.89,0.11,23,reviewed,us,us
2025-02-01T13:29:59.251Z,36.3289,25.562,41.288,4.4,mb,32,79,1.174,0.85,us,us7000pamt,2025-02-01T14:36:44.040Z,"10 km ESE of Emporeío, Greece",earthquake,4.54,6.323,0.105,31,reviewed,us,us
2025-02-01T12:51:44.809Z,36.4924,25.6605,10,4.2,mb,22,82,1.355,1.28,us,us7000pamr,2025-02-02T05:59:05.040Z,"21 km ENE of Mesariá, Greece",earthquake,5.85,1.916,0.128,17,reviewed,us,us
2025-02-01T05:31:34.509Z,36.5404,25.5565,10,4.3,mb,59,84,1.362,1.46,us,us7000pakk,2025-02-01T15:04:09.040Z,"17 km NE of Firá, Greece",earthquake,4.03,1.871,0.091,34,reviewed,us,us
2025-01-30T15:55:29.128Z,38.4731,24.0614,10,4.4,mb,46,48,2.034,0.88,us,us7000pa3c,2025-01-31T13:33:13.680Z,"6 km NNE of Alivéri, Greece",earthquake,5.36,1.881,0.11,24,reviewed,us,us
