time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-08-29T21:07:45.879Z,37.0266,25.0912,172.6,4.2,mb,,83,1.742,0.82,us,us7000f5ib,2022-08-08T15:38:11.107Z,"8 km SW of Páros, Greece",earthquake,4.2,8.4,0.159,11,reviewed,us,us
2021-04-20T08:21:56.188Z,36.4397,25.5067,10,4.1,mb,,81,1.253,0.95,us,us6000e35h,2021-07-03T16:48:40.040Z,"6 km NE of Mesariá, Greece",earthquake,3.9,1.6,0.185,9,reviewed,us,us
2021-02-15T19:46:51.101Z,36.1068,25.4739,112.07,4.1,mb,,94,0.945,1.18,us,us6000djgw,2021-04-23T21:04:41.040Z,"28 km S of Emporeío, Greece",earthquake,6.3,10.9,0.175,9,reviewed,us,us
2021-02-08T01:25:18.141Z,36.3394,24.6937,102.78,4.1,mb,,58,1.061,1.24,us,us6000dfh3,2021-04-22T21:51:18.040Z,"37 km SSW of Folégandros, Greece",earthquake,6.2,9.4,0.174,9,reviewed,us,us
2020-04-26T00:12:01.645Z,36.2468,25.5818,10,4.2,mb,,53,1.109,1.01,us,us60009chj,2020-07-11T22:19:06.040Z,"17 km SE of Emporeío, Greece",earthquake,5.6,1.9,0.09,34,reviewed,us,us
2020-04-24T14:21:52.183Z,36.1608,25.5639,10,4.2,mb,,92,1.029,0.53,us,us60009bh4,2020-07-11T22:18:57.040Z,"24 km SSE of Emporeío, Greece",earthquake,5.5,1.9,0.088,36,reviewed,us,us
2019-01-13T08:27:01.440Z,36.2464,25.337,10,4.3,mb,,86,1.023,0.73,us,us2000j3gr,2019-04-02T20:52:36.040Z,"15 km SW of Emporeío, Greece",earthquake,4.2,1.9,0.142,14,reviewed,us,us
2018-11-27T23:46:03.340Z,36.5252,25.7136,10,4.3,mb,,79,1.404,0.92,us,us1000hx95,2019-02-09T19:02:10.040Z,"27 km ENE of Mesariá, Greece",earthquake,3.6,1.9,0.126,18,reviewed,us,us
2018-11-27T23:24:28.300Z,36.5662,25.7213,10,4.4,mb,,77,1.442,1.12,us,us1000hyer,2019-02-09T19:02:12.040Z,"30 km ENE of Firá, Greece",earthquake,4.7,1.9,0.13,17,reviewed,us,us
2018-11-27T23:16:11.000Z,36.603,25.7462,10,4.9,mb,,45,1.484,1.06,us,us1000hx8s,2019-02-09T19:02:10.040Z,"28 km SSW of Amorgós, Greece",earthquake,5.2,1.8,0.048,135,reviewed,us,us
2018-08-19T05:46:10.740Z,36.2423,25.7788,135.23,4.2,mb,,96,0.288,0.66,us,us1000gd2i,2018-10-27T16:22:06.040Z,"32 km ESE of Emporeío, Greece",earthquake,10,9.6,0.118,20,reviewed,us,us
2018-04-10T15:56:19.220Z,36.6591,26.1356,10.8,4.9,mb,,36,1.386,0.91,us,us2000dxk8,2018-07-07T02:25:16.040Z,"22 km WNW of Astypálaia, Greece",earthquake,5.4,4.3,0.051,120,reviewed,us,us
2018-04-03T10:24:58.180Z,36.4442,25.377,10,4.2,mb,,78,1.219,0.97,us,us1000ddk6,2018-06-30T01:11:26.040Z,"2 km S of Oía, Greece",earthquake,5.4,1.4,0.077,47,reviewed,us,us
2018-02-14T18:27:06.970Z,36.4852,25.0076,110.77,4.1,mb,,151,0.381,0.63,us,us2000d6z6,2018-05-15T06:29:07.040Z,"17 km SSE of Folégandros, Greece",earthquake,8.3,9.6,0.198,7,reviewed,us,us
2017-08-16T15:53:28.600Z,36.6036,24.7081,101.5,4.8,mww,,35,0.648,0.81,us,us2000a8sr,2022-08-07T14:56:07.237Z,"19 km W of Folégandros, Greece",earthquake,6.3,4.3,0.083,14,reviewed,us,us
2017-05-31T20:30:13.330Z,36.5648,26.0241,134.42,4.2,mb,,79,0.494,1.19,us,us10008wxg,2017-08-15T02:26:49.040Z,"29 km W of Astypálaia, Greece",earthquake,7.2,6.5,0.115,21,reviewed,us,us
2016-09-09T17:24:20.990Z,36.8658,25.6026,174.95,4.6,mb,,57,0.507,1.02,us,us10006ndm,2016-12-07T02:56:07.040Z,"22 km SSE of Filótion, Greece",earthquake,5.9,7.2,0.062,79,reviewed,us,us
2016-01-31T00:50:55.700Z,36.5775,25.6662,11.5,4.1,mb,,,,0.95,us,us20004w38,2016-04-14T22:51:36.040Z,"27 km NE of Firá, Greece",earthquake,2.5,1.9,0.197,7,reviewed,the,us
2014-02-28T03:51:50.300Z,36.11,25.14,13,4.2,mb,,,,1.99,us,usb000mxzy,2014-05-13T21:36:44.000Z,"38 km SW of Emporeío, Greece",earthquake,,4.9,0.125,18,reviewed,the,us
2012-04-30T15:23:24.200Z,36.072,25.045,6.9,4.1,mb,17,108.5,,,us,usp000jjtn,2014-11-07T01:47:39.028Z,"48 km SW of Emporeío, Greece",earthquake,,,,2,reviewed,the,us
2012-04-23T06:28:54.800Z,36.09,25.14,29,4,ml,50,40.7,,,us,usp000jjey,2014-11-07T01:47:36.218Z,"40 km SW of Emporeío, Greece",earthquake,,,,,reviewed,ath,the
2012-02-15T12:28:28.090Z,36.008,25.118,10,4,ml,22,69.9,,,us,usp000jez4,2014-11-07T01:47:01.605Z,"48 km SW of Emporeío, Greece",earthquake,,,,,reviewed,ath,ath
2012-01-30T00:23:13.400Z,36.7,25.75,25,4,mb,52,49.7,,,us,usp000je5b,2014-11-07T01:46:51.794Z,"19 km SW of Amorgós, Greece",earthquake,,,,3,reviewed,ath,us
2012-01-29T22:46:33.500Z,36.06,25.12,31,4.1,mb,74,34.9,,,us,usp000je58,2014-11-07T01:46:51.785Z,"44 km SW of Emporeío, Greece",earthquake,,,,9,reviewed,ath,us
2012-01-29T09:55:06.600Z,36.072,25.009,17.2,4.5,mb,58,62.5,,,us,usp000je4g,2014-11-07T01:46:51.646Z,"50 km SW of Emporeío, Greece",earthquake,,,,15,reviewed,the,us
2012-01-29T06:32:56.900Z,36.021,25.065,9.3,4,ml,44,35.2,,,us,usp000je49,2014-11-07T01:46:51.617Z,"50 km SW of Emporeío, Greece",earthquake,,,,,reviewed,the,the
2012-01-28T10:50:55.500Z,36.054,25.035,15.1,4.5,mb,123,25.6,,,us,usp000je2t,2014-11-07T01:46:51.235Z,"50 km SW of Emporeío, Greece",earthquake,,,,27,reviewed,the,us
2012-01-27T19:06:33.200Z,36.061,25.041,17.8,4.7,mb,134,37.5,,,us,usp000je1u,2014-11-07T01:46:50.976Z,"49 km SW of Emporeío, Greece",earthquake,,,,49,reviewed,the,us
2012-01-27T01:33:24.000Z,36.044,25.064,5.2,5.3,mwc,249,22.3,,,us,usp000je0w,2022-05-03T15:26:57.790Z,"48 km SW of Emporeío, Greece",earthquake,,,,,reviewed,the,gcmt
2012-01-26T06:18:58.130Z,36.037,25.013,10,4.2,mb,84,25.6,,1,us,usp000jdzv,2014-11-07T01:46:50.587Z,"52 km SW of Emporeío, Greece",earthquake,,,,14,reviewed,us,us
2012-01-26T05:57:56.960Z,36.026,25.005,10,4.5,mb,58,37.9,,1.15,us,usp000jdzu,2014-11-07T01:46:50.582Z,"54 km SW of Emporeío, Greece",earthquake,,,,2,reviewed,us,us
2012-01-26T04:59:46.100Z,36.06,25.05,30,4.4,mb,69,36.2,,,us,usp000jdzt,2014-11-07T01:46:50.575Z,"48 km SW of Emporeío, Greece",earthquake,,,,7,reviewed,ath,us
2012-01-26T04:24:58.300Z,36.06,25.07,29,5.2,mb,315,22.1,,,us,usp000jdzp,2022-05-03T15:26:52.110Z,"Dodecanese Islands, Greece",earthquake,,,,94,reviewed,ath,us
2010-01-05T02:47:16.700Z,36.18,25.41,105,4.5,mb,89,150,,,us,usp000h5r4,2014-11-07T01:40:25.077Z,"20 km S of Emporeío, Greece",earthquake,,,,12,reviewed,ath,us
2009-06-26T22:14:53.500Z,36.544,25.523,4.1,4.7,mb,189,33.4,,,us,usp000gyn6,2022-07-15T12:27:42.470Z,"15 km NE of Oía, Greece",earthquake,,,,77,reviewed,the,us
2009-06-26T20:37:38.100Z,36.531,25.434,9.7,4.9,mb,212,45.5,,,us,usp000gyn4,2022-07-15T12:22:36.484Z,"9 km NE of Oía, Greece",earthquake,,,,98,reviewed,the,us
2008-09-12T10:21:32.800Z,36.41,26.05,96,3.2,m,10,92.5,,,us,usp000ggxj,2014-11-07T01:37:11.435Z,"31 km WSW of Astypálaia, Greece",earthquake,,,,,reviewed,ath,ath
2008-08-22T20:48:05.100Z,36.62,24.86,25,3.1,md,9,135.8,,,us,usp000gf9g,2014-11-07T01:36:57.909Z,"5 km W of Folégandros, Greece",earthquake,,,,,reviewed,ath,ath
2008-08-19T00:48:07.300Z,36.42,25.4,111,2.7,m,15,81,,,us,usp000gezd,2014-11-07T01:36:56.583Z,"2 km W of Firá, Greece",earthquake,,,,,reviewed,ath,ath
2008-07-22T20:52:33.600Z,36.72,25.7,26,3.1,ml,17,61.4,,,us,usp000gcx9,2014-11-07T01:36:41.580Z,"21 km SW of Amorgós, Greece",earthquake,,,,,reviewed,ath,ath
2008-07-21T05:36:27.300Z,36.41,25.44,9,3.1,md,8,88.4,,,us,usp000gcsk,2014-11-07T01:36:41.118Z,"1 km NNW of Mesariá, Greece",earthquake,,,,,reviewed,ath,ath
2008-07-14T17:24:08.100Z,36.66,25.82,45,3.1,md,4,188.4,,,us,usp000gc5u,2014-11-07T01:36:37.889Z,"20 km SSW of Amorgós, Greece",earthquake,,,,,reviewed,ath,ath
2008-07-07T18:40:33.400Z,36.13,25.38,35,3.2,md,7,184.1,,,us,usp000gbk3,2014-11-07T01:36:35.409Z,"26 km SSW of Emporeío, Greece",earthquake,,,,,reviewed,ath,ath
2008-07-03T12:08:41.500Z,36.13,25.44,36,3.4,md,12,82.5,,,us,usp000gb7w,2014-11-07T01:36:33.619Z,"25 km S of Emporeío, Greece",earthquake,,,,,reviewed,ath,ath
2008-06-26T11:26:34.100Z,36.8,24.74,44,3.2,md,4,277.2,,,us,usp000gamf,2014-11-07T01:36:26.304Z,"14 km E of Kímolos, Greece",earthquake,,,,,reviewed,ath,ath
2008-06-20T19:19:00.100Z,36.53,25.48,21,3.6,ml,26,44.2,,,us,usp000ga68,2014-11-07T01:36:23.644Z,"11 km NE of Oía, Greece",earthquake,,,,,reviewed,ath,ath
2008-06-20T01:16:13.900Z,36.64,25.89,22,3.4,md,9,68.9,,,us,usp000ga4f,2014-11-07T01:36:23.439Z,"21 km S of Amorgós, Greece",earthquake,,,,,reviewed,ath,ath
2008-06-16T08:34:02.200Z,36.16,24.79,104,2.8,m,16,62.6,,,us,usp000g9tc,2014-11-07T01:36:22.081Z,"53 km SSW of Folégandros, Greece",earthquake,,,,,reviewed,ath,ath
2008-05-17T12:23:55.000Z,36.81,24.71,10,3.1,ml,5,150.1,,,us,usp000g72p,2014-11-07T01:36:02.101Z,"12 km E of Kímolos, Greece",earthquake,,,,,reviewed,ath,ath
2008-05-15T19:54:46.800Z,36.47,25.55,5,2.6,ml,10,126.2,,,us,usp000g6w9,2014-11-07T01:36:00.837Z,"11 km ENE of Firá, Greece",earthquake,,,,,reviewed,ath,ath
2008-05-13T08:56:14.800Z,36.73,25.18,12,3.1,md,4,228.5,,,us,usp000g6hn,2014-11-07T01:35:59.672Z,"9 km W of Íos, Greece",earthquake,,,,,reviewed,ath,ath
2008-05-06T02:19:54.800Z,36.61,25.73,7,3.3,md,14,82.9,,,us,usp000g5kw,2014-11-07T01:35:51.586Z,"28 km SSW of Amorgós, Greece",earthquake,,,,,reviewed,ath,ath
2008-04-25T16:53:40.000Z,36.69,25.16,10,3,ml,12,65.1,,,us,usp000g4u6,2014-11-07T01:35:43.324Z,"12 km WSW of Íos, Greece",earthquake,,,,,reviewed,ath,ath
2008-04-23T14:45:13.100Z,36.54,25.51,17,3.1,ml,17,62.6,,,us,usp000g4n3,2014-11-07T01:35:41.847Z,"14 km NE of Oía, Greece",earthquake,,,,,reviewed,ath,ath
2008-04-14T03:22:47.200Z,36.54,25.45,19,3.5,ml,21,61.9,,,us,usp000g3vp,2014-11-07T01:35:36.800Z,"10 km NE of Oía, Greece",earthquake,,,,,reviewed,ath,ath
2008-03-19T13:00:31.700Z,36.17,25.76,39,3.7,md,5,290.8,,,us,usp000g1sy,2014-11-07T01:35:16.670Z,"35 km SE of Emporeío, Greece",earthquake,,,,,reviewed,ath,ath
2008-02-14T00:11:22.300Z,36.57,25.54,16,3.5,md,8,196.2,,,us,usp000fyv1,2014-11-07T01:34:56.779Z,"18 km NE of Oía, Greece",earthquake,,,,,reviewed,ath,ath
2008-01-18T01:00:41.500Z,36.63,25.58,29,3.1,md,6,171.6,,,us,usp000fwxh,2014-11-07T01:34:43.276Z,"26 km NE of Oía, Greece",earthquake,,,,,reviewed,ath,ath
2007-12-25T10:32:37.000Z,36.68,26.36,10,3,ml,8,160.1,,,us,usp000fv6x,2014-11-07T01:34:28.846Z,"14 km N of Astypálaia, Greece",earthquake,,,,,reviewed,ath,ath
2007-12-13T03:18:41.700Z,36.66,25.58,31,3.2,md,5,175.6,,,us,usp000fubq,2014-11-07T01:34:24.833Z,"27 km ESE of Íos, Greece",earthquake,,,,,reviewed,ath,ath
2007-12-10T11:31:41.600Z,36.53,25.66,19,3.4,md,9,86.4,,,us,usp000fu6h,2014-11-07T01:34:23.428Z,"23 km ENE of Firá, Greece",earthquake,,,,,reviewed,ath,ath
2007-12-04T04:15:58.000Z,36.54,25.58,22,2.9,md,4,176.9,,,us,usp000fttm,2014-11-07T01:34:21.082Z,"18 km NE of Firá, Greece",earthquake,,,,,reviewed,ath,ath
2007-11-30T21:08:14.200Z,36.49,25.48,22,3.4,ml,10,82.8,,,us,usp000ftm7,2014-11-07T01:34:16.349Z,"8 km NNE of Firá, Greece",earthquake,,,,,reviewed,ath,ath
2007-11-29T19:09:49.000Z,37.19,25.44,10,4.4,ml,5,111.2,,,us,usp000ftj4,2014-11-07T01:34:16.101Z,"10 km NNE of Náxos, Greece",earthquake,,,,,reviewed,ath,ath
2007-11-28T10:29:28.300Z,36.46,25.52,5,3.2,ml,8,102,,,us,usp000ftf5,2014-11-07T01:34:15.684Z,"9 km ENE of Firá, Greece",earthquake,,,,,reviewed,ath,ath
2007-11-19T17:47:15.400Z,36.47,26,20,3.1,md,5,129.9,,,us,usp000fsww,2014-11-07T01:34:12.145Z,"32 km WSW of Astypálaia, Greece",earthquake,,,,,reviewed,ath,ath
2007-10-31T03:35:11.000Z,36,26.09,5,3.3,md,4,192.4,,,us,usp000frnj,2014-11-07T01:34:01.552Z,"65 km SSW of Astypálaia, Greece",earthquake,,,,,reviewed,ath,ath
2007-10-27T23:55:15.100Z,36.79,26.32,16,3.6,md,6,193.3,,,us,usp000fre1,2014-11-07T01:34:00.101Z,"26 km N of Astypálaia, Greece",earthquake,,,,,reviewed,ath,ath
2007-10-18T04:00:15.600Z,36.28,25.23,37,3.4,md,4,177.4,,,us,usp000fqtd,2014-11-07T01:33:57.010Z,"21 km WSW of Emporeío, Greece",earthquake,,,,,reviewed,ath,ath
2007-10-01T15:29:29.000Z,36.11,25.4,29,3.3,md,9,90.4,,,us,usp000fpn7,2014-11-07T01:33:47.290Z,"27 km S of Emporeío, Greece",earthquake,,,,,reviewed,ath,ath
2007-09-30T07:56:07.700Z,36.71,26.26,4,3.3,md,4,122.9,,,us,usp000fphb,2014-11-07T01:33:42.637Z,"19 km NNW of Astypálaia, Greece",earthquake,,,,,reviewed,ath,ath
2007-09-20T08:45:59.400Z,36.624,25.702,0,3.6,md,18,50.6,,,us,usp000fnrz,2014-11-07T01:33:37.674Z,"28 km SW of Amorgós, Greece",earthquake,,,,,reviewed,the,ath
2007-09-12T00:22:07.800Z,36.53,25.7,4,3.2,md,15,91.9,,,us,usp000fmy1,2014-11-07T01:33:33.112Z,"26 km ENE of Mesariá, Greece",earthquake,,,,,reviewed,ath,ath
2007-09-10T14:08:06.000Z,36.56,25.67,20,3.8,ml,17,60.3,,,us,usp000fmut,2014-11-07T01:33:32.483Z,"26 km NE of Firá, Greece",earthquake,,,,,reviewed,ath,ath
2007-09-01T17:46:40.000Z,36.7,26.16,30,3.1,md,4,161.8,,,us,usp000fm5j,2014-11-07T01:33:28.023Z,"23 km NW of Astypálaia, Greece",earthquake,,,,,reviewed,ath,ath
2007-08-31T21:48:35.600Z,36.68,26.2,26,4.1,ml,33,68.8,,,us,usp000fm3n,2014-11-07T01:33:25.101Z,"19 km NW of Astypálaia, Greece",earthquake,,,,,reviewed,ath,the
2007-08-31T20:52:43.430Z,36.655,26.272,25.1,5.2,mwc,328,31,,1.06,us,usp000fm3f,2022-07-14T03:34:00.383Z,"13 km NNW of Astypálaia, Greece",earthquake,,3.4,,,reviewed,us,gcmt
2007-08-28T03:12:21.740Z,36.164,25.365,10,3.1,ml,17,55,,0.68,us,usp000fkvb,2014-11-07T01:33:23.815Z,"22 km SSW of Emporeío, Greece",earthquake,,,,,reviewed,us,ath
2007-08-28T02:43:15.000Z,36.17,25.37,27,3.1,md,6,92.9,,,us,usp000fkv8,2014-11-07T01:33:23.809Z,"21 km SSW of Emporeío, Greece",earthquake,,,,,reviewed,ath,ath
2007-08-28T02:31:27.500Z,36.19,25.37,55,3.2,md,6,91.6,,,us,usp000fkv6,2014-11-07T01:33:23.806Z,"19 km SSW of Emporeío, Greece",earthquake,,,,,reviewed,ath,ath
2007-08-27T10:31:34.000Z,36.12,25.3,10,3.6,md,12,78.7,,,us,usp000fktc,2014-11-07T01:33:23.520Z,"29 km SSW of Emporeío, Greece",earthquake,,,,,reviewed,ath,ath
2007-08-27T01:30:17.000Z,36.13,25.49,10,3,ml,15,52.9,,,us,usp000fksj,2014-11-07T01:33:23.332Z,"25 km S of Emporeío, Greece",earthquake,,,,,reviewed,ath,ath
2007-08-26T13:51:40.000Z,36.19,25.26,58,3.4,md,7,87.5,,,us,usp000fkr5,2014-11-07T01:33:23.199Z,"25 km SW of Emporeío, Greece",earthquake,,,,,reviewed,ath,ath
2007-08-25T01:21:01.000Z,36.21,25.14,10,3.3,md,4,156.1,,,us,usp000fkmt,2014-11-07T01:33:22.600Z,"32 km WSW of Emporeío, Greece",earthquake,,,,,reviewed,ath,ath
