time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1894-09-30T17:36:00.000Z,40.3,-124.5,,6.5,mw,,,,,cdmg,cdmg18940930173600000,2021-08-05T23:20:49.269Z,"Southwest of Cape Mendocino, California",earthquake,,,,,reviewed,cdmg,cdmg
1898-04-15T07:07:00.000Z,39.2,-123.8,,6.7,ms,,,,,cdmg,cdmg18980415070700000,2021-09-03T05:55:27.182Z,"South of Mendocino, California",earthquake,,,,,reviewed,cdmg,cdmg
1899-04-16T13:40:00.000Z,41.0,-125.8,,7.0,ms,,,,,cdmg,cdmg18990416134000000,2021-09-07T23:19:51.976Z,"West of Trinidad, California",earthquake,,,,,reviewed,cdmg,cdmg
1906-04-23T09:10:00.000Z,41.0,-124.5,,6.4,ms,,,,,cdmg,cdmg19060423091000000,2024-08-19T23:44:07.533Z,"Northwest of Eureka, California",earthquake,,,,,reviewed,cdmg,cdmg
1907-08-11T12:19:00.000Z,40.5,-125.5,,6.4,mw,,,,,cdmg,cdmg19070811121900000,2024-10-13T23:03:40.961Z,Off the coast of Northern California,earthquake,,,,,reviewed,cdmg,cdmg
1908-08-18T10:59:00.000Z,40.8,-124.0,,5.0,ml,,,,,ushis,ushis476,2018-06-04T20:43:44.000Z,"7 km SE of Bayside, California",earthquake,,,,,reviewed,ushis,cdmg
1909-10-29T06:45:00.000Z,40.5,-124.2,,6.4,ml,,,,,ushis,ushis495,2018-06-04T20:43:44.000Z,"7 km W of Rio Dell, California",earthquake,,,,,reviewed,ushis,cdmg
1910-03-19T00:11:00.000Z,40.0,-125.0,,6.0,ms,,,,,ushis,ushis500,2018-06-04T20:43:44.000Z,"79 km W of Shelter Cove, California",earthquake,,,,,reviewed,ushis,cfr
1915-05-06T12:09:03.370Z,40.148,-127.003,15.0,6.31,mw,,,,,iscgem,iscgem913903,2022-04-26T00:04:04.016Z,"237 km WSW of Ferndale, California",earthquake,,25.0,0.24,,reviewed,iscgem,iscgem
1915-12-31T12:20:00.500Z,41.19,-126.373,15.0,6.42,mw,,,,,iscgem,iscgem913960,2022-04-26T00:06:14.548Z,"187 km W of Trinidad, California",earthquake,,25.0,0.28,,reviewed,iscgem,iscgem
1917-03-03T16:00:00.000Z,40.83,-124.17,,4.6,uk,,,,,ushis,ushis607,2018-06-04T20:43:44.000Z,"1 km NE of Samoa, California",earthquake,,,,,reviewed,ushis,jon
1917-06-10T04:32:19.300Z,40.205,-127.932,15.0,6.38,mw,,,,,iscgem,iscgem913532,2022-04-25T23:59:07.831Z,off the coast of Northern California,earthquake,,25.0,0.21,,reviewed,iscgem,iscgem
1918-07-15T00:23:12.820Z,41.325,-124.72,15.0,6.5,mw,,,,,iscgem,iscgem913200,2022-05-09T22:48:43.509Z,"52 km WNW of Big Lagoon, California",earthquake,,25.0,0.25,,reviewed,iscgem,iscgem
1922-01-26T09:31:20.000Z,41.0,-126.0,,6.0,ms,,,,,ushis,ushis673,2018-06-04T20:43:44.000Z,"153 km WNW of Indianola, California",earthquake,,,,,reviewed,ushis,gr
1922-01-31T13:17:31.440Z,41.189,-125.608,15.0,7.41,mw,,,,,iscgem,iscgem911811,2022-04-25T23:39:52.742Z,"123 km W of Big Lagoon, California",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem
1923-01-22T09:04:21.300Z,40.482,-125.034,15.0,7.12,mw,,,,,iscgem,iscgem911261,2024-02-11T21:57:08.820Z,"The 1923 Humboldt County, California Earthquake",earthquake,,10.6,0.3,,reviewed,iscgem,iscgem
1923-02-09T11:14:00.000Z,40.83,-124.17,,5.0,uk,,,,,ushis,ushis686,2018-06-04T20:43:44.000Z,"1 km NE of Samoa, California",earthquake,,,,,reviewed,ushis,jon
1923-04-29T02:31:22.860Z,39.954,-124.556,15.0,5.77,mw,,,,,iscgemsup,iscgemsup911344,2022-05-09T17:55:21.015Z,"42 km WSW of Shelter Cove, California",earthquake,,15.1,0.41,,reviewed,iscgemsup,iscgemsup
1923-04-29T02:31:29.000Z,41.0,-125.0,,5.6,ms,,,,,ushis,ushis689,2018-06-04T20:43:44.000Z,"71 km WNW of Samoa, California",earthquake,,,,,reviewed,ushis,gr
1924-01-09T10:22:00.000Z,40.83,-124.17,,4.8,uk,,,,,ushis,ushis702,2018-06-04T20:43:44.000Z,"1 km NE of Samoa, California",earthquake,,,,,reviewed,ushis,jon
1925-01-26T05:45:45.000Z,40.83,-124.17,,4.8,uk,,,,,ushis,ushis713,2018-06-04T20:43:44.000Z,"1 km NE of Samoa, California",earthquake,,,,,reviewed,ushis,jon
1925-06-04T12:02:52.000Z,41.5,-125.0,,6.0,ms,,,,,ushis,ushis718,2018-06-04T20:43:44.000Z,"72 km WSW of Crescent City, California",earthquake,,,,,reviewed,ushis,gr
1926-12-10T08:38:57.660Z,41.141,-126.333,15.0,6.24,mw,,,,,iscgem,iscgem910279,2022-04-25T23:23:09.641Z,"183 km WNW of Indianola, California",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem
1927-08-20T20:05:44.000Z,41.0,-124.6,,5.3,uk,,,,,ushis,ushis772,2018-06-04T20:43:44.000Z,"38 km W of Trinidad, California",earthquake,,,,,reviewed,ushis,jon
1927-08-20T20:06:07.110Z,40.715,-123.616,15.0,5.62,mw,,,,,iscgem,iscgem909459,2022-04-25T23:08:01.623Z,"15 km SW of Burnt Ranch, California",earthquake,,2.4,0.23,,reviewed,iscgem,iscgem
1929-12-04T12:29:00.000Z,40.5,-124.0,,4.5,ml,,,,,ushis,ushis827,2018-06-04T20:43:44.000Z,"8 km ENE of Scotia, California",earthquake,,,,,reviewed,ushis,cdmg
1930-09-23T02:56:55.000Z,40.83,-124.17,,5.0,ml,,,,,ushis,ushis851,2018-06-04T20:43:44.000Z,"1 km NE of Samoa, California",earthquake,,,,,reviewed,ushis,cdmg
1930-12-11T08:58:55.000Z,40.08,-124.5,,5.0,ml,,,,,ushis,ushis857,2018-06-04T20:43:44.000Z,"36 km W of Shelter Cove, California",earthquake,,,,,reviewed,ushis,cdmg
1930-12-11T12:27:00.000Z,40.92,-124.08,,5.0,uk,,,,,ushis,ushis858,2018-06-04T20:43:44.000Z,"3 km SSE of McKinleyville, California",earthquake,,,,,reviewed,ushis,jon
1930-12-12T09:32:00.000Z,39.83,-123.58,,4.5,ml,,,,,ushis,ushis859,2018-06-04T20:43:44.000Z,"12 km ESE of Leggett, California",earthquake,,,,,reviewed,ushis,cdmg
1930-12-12T20:16:00.000Z,40.67,-124.32,,4.5,ml,,,,,ushis,ushis860,2018-06-04T20:43:44.000Z,"7 km WSW of Indianola, California",earthquake,,,,,reviewed,ushis,cdmg
1930-12-14T01:38:00.000Z,40.5,-124.08,,4.8,uk,,,,,ushis,ushis861,2018-06-04T20:43:44.000Z,"2 km E of Rio Dell, California",earthquake,,,,,reviewed,ushis,jon
1930-12-15T08:38:00.000Z,40.83,-124.17,,4.6,uk,,,,,ushis,ushis862,2018-06-04T20:43:44.000Z,"1 km NE of Samoa, California",earthquake,,,,,reviewed,ushis,jon
1931-03-10T03:28:53.000Z,40.0,-125.0,,5.6,ms,,,,,ushis,ushis867,2018-06-04T20:43:44.000Z,near the coast of Northern California,earthquake,,,,,reviewed,ushis,gr
1931-08-23T18:01:43.540Z,40.002,-125.597,15.0,5.7,mw,,,,,iscgem,iscgem906958,2022-04-25T22:20:51.478Z,"130 km WSW of Ferndale, California",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem
1931-09-09T13:40:30.000Z,40.8,-125.0,,5.8,ms,,,,,ushis,ushis880,2018-06-04T20:43:44.000Z,near the coast of Northern California,earthquake,,,,,reviewed,ushis,gr
1931-09-09T13:40:49.600Z,39.781,-123.735,15.0,5.92,mw,,,,,iscgem,iscgem906999,2022-04-25T21:10:04.110Z,"9 km S of Leggett, California",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem
1932-01-05T13:59:04.000Z,40.42,-124.42,,4.5,ml,,,,,ushis,ushis887,2018-06-04T20:43:44.000Z,"21 km SW of Ferndale, California",earthquake,,,,,reviewed,ushis,brk
1932-03-02T17:14:36.000Z,40.2,-127.0,,5.6,ml,,,,,ushis,ushis891,2018-06-04T20:43:44.000Z,"236 km W of Ferndale, California",earthquake,,,,,reviewed,ushis,brk
1932-06-06T08:44:26.300Z,40.729,-124.287,15.0,6.45,mw,,,,,iscgem,iscgem906203,2024-02-15T09:30:44.793Z,"The 1932 Eureka, California Earthquake",earthquake,,7.7,0.2,,reviewed,iscgem,iscgem
1933-09-28T11:53:00.000Z,40.08,-123.92,,4.6,uk,,,,,ushis,ushis1009,2018-06-04T20:43:44.000Z,"9 km WSW of Redway, California",earthquake,,,,,reviewed,ushis,jon
1934-07-06T22:48:57.240Z,41.147,-125.589,15.0,6.76,mw,,,,,iscgem,iscgem905020,2022-04-25T21:45:59.205Z,off the coast of Northern California,earthquake,,25.0,0.4,,reviewed,iscgem,iscgem
1934-11-17T17:42:00.000Z,40.5,-124.08,,5.0,ml,,,,,ushis,ushis1080,2018-06-04T20:43:44.000Z,"2 km E of Rio Dell, California",earthquake,,,,,reviewed,ushis,jon
1934-12-15T17:00:10.000Z,40.6,-124.2,,4.8,ml,,,,,ushis,ushis1083,2018-06-04T20:43:44.000Z,"3 km W of Fortuna, California",earthquake,,,,,reviewed,ushis,jon
1935-06-03T17:08:00.000Z,41.0,-124.0,,5.0,ml,,,,,ushis,ushis1098,2018-06-04T20:43:44.000Z,"4 km NE of Fieldbrook, California",earthquake,,,,,reviewed,ushis,brk
1936-06-03T09:15:00.000Z,40.16,-126.45,,5.8,ml,,,,,ushis,ushis1145,2018-06-04T20:43:44.000Z,"191 km WSW of Ferndale, California",earthquake,,,,,reviewed,ushis,brk
1936-06-03T09:15:16.760Z,40.313,-125.676,10.0,6.07,mw,,,,,iscgem,iscgem903661,2022-04-25T21:08:23.845Z,"123 km WSW of Ferndale, California",earthquake,,15.4,0.27,,reviewed,iscgem,iscgem
1936-10-10T01:25:32.000Z,40.3,-126.0,,5.0,ml,,,,,ushis,ushis1155,2018-06-04T20:43:44.000Z,"150 km WSW of Ferndale, California",earthquake,,,,,reviewed,ushis,brk
1937-02-07T04:41:36.840Z,40.653,-125.001,10.0,5.89,mw,,,,,iscgem,iscgem902937,2022-04-25T21:05:51.556Z,"62 km W of Ferndale, California",earthquake,,10.6,0.2,,reviewed,iscgem,iscgem
1937-03-26T21:09:06.000Z,40.25,-126.75,,5.5,ms,,,,,ushis,ushis1168,2018-06-04T20:43:44.000Z,"214 km W of Ferndale, California",earthquake,,,,,reviewed,ushis,gr
1938-07-01T18:13:00.000Z,41.0,-124.0,,5.0,ml,,,,,ushis,ushis1200,2018-06-04T20:43:44.000Z,"4 km NE of Fieldbrook, California",earthquake,,,,,reviewed,ushis,brk
1938-09-12T06:10:00.000Z,40.0,-124.0,,5.5,ms,,,,,ushis,ushis1209,2018-06-04T20:43:44.000Z,"7 km ESE of Shelter Cove, California",earthquake,,,,,reviewed,ushis,gr
1938-09-12T06:10:43.060Z,40.252,-124.574,15.0,5.82,mw,,,,,iscgem,iscgem902671,2022-04-25T20:58:12.328Z,"44 km SW of Ferndale, California",earthquake,,7.7,0.2,,reviewed,iscgem,iscgem
1938-10-18T05:05:00.000Z,40.0,-124.0,,4.5,ml,,,,,ushis,ushis1216,2018-06-04T20:43:44.000Z,"7 km ESE of Shelter Cove, California",earthquake,,,,,reviewed,ushis,brk
1939-03-12T22:04:00.000Z,41.0,-125.9,,4.9,ml,,,,,ushis,ushis1242,2018-06-04T20:43:44.000Z,"144 km WNW of Indianola, California",earthquake,,,,,reviewed,ushis,jon
1939-03-17T13:09:00.000Z,40.75,-126.0,,5.0,ml,,,,,ushis,ushis1243,2018-06-04T20:43:44.000Z,"148 km W of Ferndale, California",earthquake,,,,,reviewed,ushis,jon
1939-05-01T21:53:18.000Z,40.2,-124.7,,4.5,ml,,,,,ushis,ushis1246,2018-06-04T20:43:44.000Z,"55 km SW of Ferndale, California",earthquake,,,,,reviewed,ushis,brk
1940-09-27T17:03:36.000Z,40.5,-125.0,,4.5,ml,,,,,ushis,ushis1334,2018-06-04T20:43:44.000Z,near the coast of Northern California,earthquake,,,,,reviewed,ushis,brk
1940-10-22T11:01:00.000Z,40.5,-124.1,,4.5,ml,,,,,ushis,ushis1338,2018-06-04T20:43:44.000Z,"0 km E of Rio Dell, California",earthquake,,,,,reviewed,ushis,jon
1940-11-19T18:35:00.000Z,40.75,-124.9,,4.7,ml,,,,,ushis,ushis1342,2018-06-04T20:43:44.000Z,"56 km W of Indianola, California",earthquake,,,,,reviewed,ushis,brk
1940-12-20T23:40:56.880Z,39.734,-124.415,15.0,5.96,mw,,,,,iscgem,iscgem901741,2022-04-26T19:40:41.517Z,"44 km SW of Shelter Cove, California",earthquake,,25.0,0.42,,reviewed,iscgem,iscgem
1941-01-23T12:03:00.000Z,40.5,-125.0,,4.7,ml,,,,,ushis,ushis1347,2018-06-04T20:43:44.000Z,"62 km W of Ferndale, California",earthquake,,,,,reviewed,ushis,brk
1941-02-09T09:44:09.230Z,40.651,-125.262,15.0,6.79,mw,,,,,iscgem,iscgem900654,2022-04-26T19:23:53.588Z,"84 km W of Ferndale, California",earthquake,,3.9,0.2,,reviewed,iscgem,iscgem
1941-02-11T04:51:00.000Z,40.0,-125.0,,4.5,ms,,,,,ushis,ushis1349,2018-06-04T20:43:44.000Z,"79 km W of Shelter Cove, California",earthquake,,,,,reviewed,ushis,gr
1941-05-13T16:01:46.130Z,40.182,-126.579,10.0,6.34,mw,,,,,iscgem,iscgem900805,2022-04-26T19:26:48.142Z,"201 km WSW of Ferndale, California",earthquake,,25.0,0.5,,reviewed,iscgem,iscgem
1941-05-16T02:36:42.000Z,40.3,-125.0,,4.5,ml,,,,,ushis,ushis1357,2018-06-04T20:43:44.000Z,"69 km WSW of Ferndale, California",earthquake,,,,,reviewed,ushis,brk
1941-10-03T16:13:10.440Z,40.488,-125.064,10.0,6.49,mw,,,,,iscgem,iscgem901027,2022-04-26T19:30:36.838Z,"68 km W of Ferndale, California",earthquake,,10.6,0.25,,reviewed,iscgem,iscgem
1941-10-06T06:59:00.000Z,40.4,-125.0,,5.0,ml,,,,,ushis,ushis1380,2018-06-04T20:43:44.000Z,"65 km WSW of Ferndale, California",earthquake,,,,,reviewed,ushis,brk
1944-11-08T11:08:44.000Z,41.5,-125.0,,4.7,ml,,,,,ushis,ushis1482,2018-06-04T20:43:44.000Z,"72 km WSW of Crescent City, California",earthquake,,,,,reviewed,ushis,brk
1945-05-19T15:07:06.850Z,40.197,-126.459,10.0,6.35,mw,,,,,iscgem,iscgem898928,2022-04-26T19:00:58.190Z,"191 km WSW of Ferndale, California",earthquake,,25.0,0.28,,reviewed,iscgem,iscgem
1945-09-28T22:24:10.080Z,41.667,-126.568,10.0,6.27,mw,,,,,iscgem,iscgem899115,2022-04-26T19:03:07.433Z,"192 km WSW of Pistol River, Oregon",earthquake,,25.0,0.32,,reviewed,iscgem,iscgem
1947-03-30T07:44:00.000Z,40.38,-124.68,,4.6,ml,,,,,ushis,ushis1574,2018-06-04T20:43:44.000Z,"41 km WSW of Ferndale, California",earthquake,,,,,reviewed,ushis,brk
1947-05-27T20:59:42.000Z,40.4,-124.7,,5.2,ml,,,,,ushis,ushis1581,2018-06-04T20:43:44.000Z,"41 km WSW of Ferndale, California",earthquake,,,,,reviewed,ushis,brk
1947-11-02T07:01:00.000Z,40.1,-125.3,,4.8,ml,,,,,ushis,ushis1604,2018-06-04T20:43:44.000Z,"102 km WSW of Ferndale, California",earthquake,,,,,reviewed,ushis,brk
1948-02-19T08:25:09.000Z,41.0,-124.9,,4.8,ml,,,,,ushis,ushis1614,2018-06-04T20:43:44.000Z,"63 km WNW of Samoa, California",earthquake,,,,,reviewed,ushis,brk
1948-11-12T23:10:25.000Z,40.4,-124.32,,4.5,ml,,,,,ushis,ushis1636,2018-06-04T20:43:44.000Z,"20 km SSW of Ferndale, California",earthquake,,,,,reviewed,ushis,brk
1949-03-24T20:56:56.690Z,41.555,-126.213,15.0,6.44,mw,,,,,iscgem,iscgem896429,2022-04-26T18:35:11.504Z,"169 km W of Crescent City, California",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem
1949-10-28T02:29:16.000Z,40.9,-124.2,,4.5,ml,,,,,ushis,ushis1675,2018-06-04T20:43:44.000Z,"6 km NNW of Manila, California",earthquake,,,,,reviewed,ushis,brk
1950-01-14T19:52:30.000Z,40.217,-124.417,,4.6,ml,,,,,ushis,ushis1681,2018-06-04T20:43:44.000Z,"35 km NW of Shelter Cove, California",earthquake,,,,,reviewed,ushis,brk
1950-06-09T13:07:44.000Z,41.283,-125.733,,4.8,ml,,,,,ushis,ushis1696,2018-06-04T20:43:44.000Z,"134 km W of Big Lagoon, California",earthquake,,,,,reviewed,ushis,brk
1950-10-08T12:24:19.000Z,40.283,-124.8,,4.6,ml,,,,,ushis,ushis1717,2018-06-04T20:43:44.000Z,"55 km SW of Ferndale, California",earthquake,,,,,reviewed,ushis,brk
1951-01-13T20:31:32.000Z,40.4,-125.0,,4.8,ml,,,,,ushis,ushis1726,2018-06-04T20:43:44.000Z,"65 km WSW of Ferndale, California",earthquake,,,,,reviewed,ushis,brk
1951-04-01T19:21:08.000Z,40.467,-125.3,,5.0,ml,,,,,ushis,ushis1737,2018-06-04T20:43:44.000Z,"88 km W of Ferndale, California",earthquake,,,,,reviewed,ushis,brk
1951-10-08T04:10:38.080Z,40.238,-124.713,15.0,6.02,mw,,,,,iscgem,iscgem894786,2022-04-26T18:18:26.295Z,"53 km SW of Ferndale, California",earthquake,,15.1,0.2,,reviewed,iscgem,iscgem
1951-11-13T11:24:42.000Z,40.4,-125.3,,4.8,ml,,,,,ushis,ushis1757,2018-06-04T20:43:44.000Z,"89 km WSW of Ferndale, California",earthquake,,,,,reviewed,ushis,brk
1951-11-14T08:39:53.000Z,40.433,-124.05,,4.7,ml,,,,,ushis,ushis1758,2018-06-04T20:43:44.000Z,"6 km SE of Scotia, California",earthquake,,,,,reviewed,ushis,brk
1952-09-22T11:41:29.750Z,40.234,-124.322,15.0,6.01,mw,,,,,iscgem,iscgem893449,2022-04-26T18:06:42.506Z,"31 km NW of Shelter Cove, California",earthquake,,15.1,0.29,,reviewed,iscgem,iscgem
1953-02-23T07:42:51.000Z,41.5,-125.133,,4.7,ml,,,,,ushis,ushis1883,2018-06-04T20:43:44.000Z,"82 km WSW of Crescent City, California",earthquake,,,,,reviewed,ushis,brk
1953-05-25T04:07:59.000Z,39.3,-123.3,,3.2,ml,,,,,ushis,ushis1894,2018-06-04T20:43:44.000Z,"9 km WNW of Redwood Valley, California",earthquake,,,,,reviewed,ushis,brk
1954-11-25T11:16:40.280Z,40.447,-125.711,10.0,6.85,mw,,,,,iscgem,iscgem891295,2022-04-26T17:48:18.538Z,"123 km W of Ferndale, California",earthquake,,15.4,0.2,,reviewed,iscgem,iscgem
1954-12-07T04:32:36.000Z,40.5,-126.0,,4.6,ml,,,,,ushis,ushis1984,2018-06-04T20:43:44.000Z,off the coast of Northern California,earthquake,,,,,reviewed,ushis,brk
1954-12-21T19:56:29.000Z,40.78,-123.87,,6.5,mw,,,,,cdmg,cdmg19541221195629000,2024-12-19T18:16:00.938Z,"The 1954 Eureka-Arcata, California Earthquake",earthquake,,,,,reviewed,cdmg,cdmg
1954-12-30T09:16:13.000Z,40.783,-123.867,,4.7,ml,,,,,ushis,ushis2001,2018-06-04T20:43:44.000Z,"14 km SE of Blue Lake, California",earthquake,,,,,reviewed,ushis,brk
1955-08-27T07:00:26.000Z,40.383,-124.5,,4.5,ml,,,,,ushis,ushis2057,2018-06-04T20:43:44.000Z,"29 km SW of Ferndale, California",earthquake,,,,,reviewed,ushis,brk
1956-03-10T05:56:14.000Z,40.3,-124.233,,4.5,ml,,,,,ushis,ushis2085,2018-06-04T20:43:44.000Z,"23 km SSW of Scotia, California",earthquake,,,,,reviewed,ushis,brk
1956-08-30T05:24:56.010Z,40.852,-126.358,15.0,5.88,mw,,,,,iscgem,iscgem888644,2022-04-26T17:26:17.784Z,"179 km W of Ferndale, California",earthquake,,25.0,0.34,,reviewed,iscgem,iscgem
1956-10-11T16:48:51.730Z,40.422,-126.09,10.0,6.38,mw,,,,,iscgem,iscgem888777,2022-04-26T17:27:25.968Z,"155 km W of Ferndale, California",earthquake,,6.7,0.2,,reviewed,iscgem,iscgem
1956-10-11T17:18:19.000Z,40.75,-125.8,,4.8,ml,,,,,ushis,ushis2103,2018-06-04T20:43:44.000Z,"131 km W of Ferndale, California",earthquake,,,,,reviewed,ushis,brk
1956-10-11T17:22:30.000Z,40.7,-125.8,,4.8,ml,,,,,ushis,ushis2104,2018-06-04T20:43:44.000Z,"130 km W of Ferndale, California",earthquake,,,,,reviewed,ushis,brk
1957-02-09T16:38:10.600Z,41.32,-126.189,15.0,6.13,mw,,,,,iscgem,iscgem885930,2022-04-26T17:07:41.432Z,"172 km WSW of Crescent City, California",earthquake,,25.0,0.64,,reviewed,iscgem,iscgem
1957-09-03T16:38:41.000Z,41.533,-125.583,,4.5,ml,,,,,ushis,ushis2257,2018-06-04T20:43:44.000Z,off the coast of Northern California,earthquake,,,,,reviewed,ushis,brk
1957-10-31T02:47:46.000Z,39.183,-123.683,,4.7,ml,,,,,ushis,ushis2266,2018-06-04T20:43:44.000Z,"8 km ESE of Albion, California",earthquake,,,,,reviewed,ushis,brk
1958-05-24T23:04:47.000Z,40.3,-124.05,,4.9,ml,,,,,ushis,ushis2304,2018-06-04T20:43:45.000Z,"11 km WSW of Weott, California",earthquake,,,,,reviewed,ushis,brk
1959-04-06T06:08:22.000Z,39.3,-123.2,,3.6,ml,,,,,ushis,ushis2365,2018-06-04T20:43:45.000Z,"3 km N of Redwood Valley, California",earthquake,,,,,reviewed,ushis,brk
1959-07-24T01:23:13.780Z,41.012,-125.247,15.0,6.25,mw,,,,,iscgem,iscgem882505,2022-04-26T16:46:16.472Z,off the coast of Northern California,earthquake,,3.3,0.38,,reviewed,iscgem,iscgem
1959-10-31T19:42:14.000Z,41.3,-125.5,,4.5,ml,,,,,ushis,ushis2419,2018-06-04T20:43:45.000Z,"116 km W of Big Lagoon, CA",earthquake,,,,,reviewed,ushis,brk
1959-12-05T08:13:42.000Z,40.3,-125.417,,5.1,ml,,,,,ushis,ushis2423,2018-06-04T20:43:45.000Z,"102 km WSW of Ferndale, California",earthquake,,,,,reviewed,ushis,brk
1959-12-22T02:38:57.000Z,40.267,-124.517,,4.7,ml,,,,,ushis,ushis2426,2018-06-04T20:43:45.000Z,"40 km SSW of Ferndale, California",earthquake,,,,,reviewed,ushis,brk
1960-06-06T01:17:53.420Z,40.729,-124.792,15.0,6.0,mw,,,,,iscgem,iscgem879414,2022-04-26T16:31:24.478Z,near the coast of Northern California,earthquake,,10.6,0.2,,reviewed,iscgem,iscgem
1960-08-09T07:39:26.600Z,40.283,-126.824,10.0,6.22,mw,,,,,iscgem,iscgem880030,2022-04-26T16:33:57.582Z,"219 km W of Ferndale, California",earthquake,,5.4,0.33,,reviewed,iscgem,iscgem
1960-12-27T10:35:28.930Z,41.416,-125.074,20.0,5.9,mw,,,,,iscgem,iscgem881080,2022-04-26T16:39:35.441Z,"81 km WSW of Crescent City, California",earthquake,,25.0,0.27,,reviewed,iscgem,iscgem
1960-12-27T11:08:44.000Z,41.5,-125.0,,4.7,ml,,,,,ushis,ushis2475,2018-06-04T20:43:45.000Z,"72 km WSW of Crescent City, California",earthquake,,,,,reviewed,ushis,brk
1961-04-06T04:04:45.000Z,40.183,-124.75,,5.1,ml,,,,,ushis,ushis2490,2018-06-04T20:43:45.000Z,"60 km SW of Ferndale, California",earthquake,,,,,reviewed,ushis,brk
1961-04-29T09:19:32.310Z,40.758,-127.523,10.0,5.9,mw,,,,,iscgem,iscgem876478,2022-04-26T16:19:23.933Z,"276 km W of Ferndale, California",earthquake,,3.5,0.4,,reviewed,iscgem,iscgem
1962-03-05T20:57:46.000Z,40.3,-125.5,,4.6,ml,,,,,ushis,ushis2540,2018-06-04T20:43:45.000Z,"109 km WSW of Ferndale, California",earthquake,,,,,reviewed,ushis,brk
1962-04-14T07:53:14.700Z,40.268,-125.31,,5.4,ml,,,,,ushis,ushis2545,2018-06-04T20:43:45.000Z,"95 km WSW of Ferndale, California",earthquake,,,,,reviewed,ushis,brk
1962-07-14T19:43:46.200Z,40.427,-125.512,30.0,5.1,ml,,,,,ushis,ushis2556,2018-06-04T20:43:45.000Z,"107 km W of Ferndale, California",earthquake,,,,,reviewed,ushis,brk
1962-09-04T17:17:26.000Z,41.01,-124.21,45.0,4.9,ml,,,,,ushis,ushis2570,2018-06-04T20:43:45.000Z,"7 km SW of Trinidad, California",earthquake,,,,,reviewed,ushis,brk
1963-07-08T04:19:08.400Z,40.8,-125.8,33.0,4.7,mb,,,,,ushis,ushis2616,2018-06-04T20:43:45.000Z,"132 km W of Ferndale, California",earthquake,,,,,reviewed,ushis,us
1964-02-26T20:32:51.400Z,40.308,-124.892,,4.5,ml,,,,,ushis,ushis2639,2018-06-04T20:43:45.000Z,"61 km WSW of Ferndale, California",earthquake,,,,,reviewed,ushis,brk
1964-03-03T20:02:33.000Z,40.3,-125.3,,4.8,mb,,,,,ushis,ushis2640,2018-06-04T20:43:45.000Z,"93 km WSW of Ferndale, California",earthquake,,,,,reviewed,ushis,us
