Date,Time,date_time,air_temp,relative_humidity,wind_direction,wind_speed
01/01/24,02:30,2024-01-01 02:30:00,54,68,114,3.3
01/01/24,02:45,2024-01-01 02:45:00,55.1,64,91,2.7
01/01/24,03:00,2024-01-01 03:00:00,53.2,68,121,2.09
01/01/24,03:15,2024-01-01 03:15:00,52.6,70,32,1.4
01/01/24,03:30,2024-01-01 03:30:00,52.7,69,81,2.09
01/01/24,03:45,2024-01-01 03:45:00,52.7,68,50,1.7
01/01/24,04:00,2024-01-01 04:00:00,52.3,69,74,1.4
01/01/24,04:15,2024-01-01 04:15:00,51.5,70,95,1.7
01/01/24,04:30,2024-01-01 04:30:00,52,70,53,1.9
01/01/24,04:45,2024-01-01 04:45:00,51.2,71,73,1.3
01/01/24,05:00,2024-01-01 05:00:00,51.2,71,164,1.2
01/01/24,05:15,2024-01-01 05:15:00,51.6,71,45,1.6
01/01/24,05:30,2024-01-01 05:30:00,52.1,69,36,2.2
01/01/24,05:45,2024-01-01 05:45:00,52,69,38,2.09
01/01/24,06:00,2024-01-01 06:00:00,52.4,68,120,2.09
01/01/24,06:15,2024-01-01 06:15:00,51.8,69,104,1.9
01/01/24,06:30,2024-01-01 06:30:00,51.8,69,85,1.9
01/01/24,06:45,2024-01-01 06:45:00,50.7,71,27,1.6
01/01/24,07:00,2024-01-01 07:00:00,51,71,0,1.5
01/01/24,07:15,2024-01-01 07:15:00,51.2,70,354,1.2
01/01/24,07:30,2024-01-01 07:30:00,51.4,70,80,1.7
01/01/24,07:45,2024-01-01 07:45:00,52,69,84,1.4
01/01/24,08:00,2024-01-01 08:00:00,52.6,69,122,1.5
01/01/24,08:15,2024-01-01 08:15:00,53.5,70,168,2.6
01/01/24,08:30,2024-01-01 08:30:00,54.8,68,167,2.6
01/01/24,08:45,2024-01-01 08:45:00,56.2,65,176,2.8
01/01/24,09:00,2024-01-01 09:00:00,57.7,65,164,3.2
01/01/24,09:15,2024-01-01 09:15:00,58.2,62,214,3.4
01/01/24,09:30,2024-01-01 09:30:00,57.8,63,183,3.8
01/01/24,09:45,2024-01-01 09:45:00,60,60,171,4.2
01/01/24,10:00,2024-01-01 10:00:00,62,56,175,3.3
01/01/24,10:15,2024-01-01 10:15:00,63.7,54,211,3.3
01/01/24,10:30,2024-01-01 10:30:00,62.4,57,171,2.3
01/01/24,10:45,2024-01-01 10:45:00,64.2,52,101,3
01/01/24,11:00,2024-01-01 11:00:00,67.5,48,176,3.9
01/01/24,11:15,2024-01-01 11:15:00,67.3,46,72,4
01/01/24,11:30,2024-01-01 11:30:00,67.6,45,141,3.9
01/01/24,11:45,2024-01-01 11:45:00,67,45,102,4.3
01/01/24,12:00,2024-01-01 12:00:00,67.6,44,174,4.4
01/01/24,12:15,2024-01-01 12:15:00,68.6,45,151,4.2
01/01/24,12:30,2024-01-01 12:30:00,68.9,44,105,3.9
01/01/24,12:45,2024-01-01 12:45:00,69.5,42,124,2.8
01/01/24,13:00,2024-01-01 13:00:00,69.2,42,172,2.4
01/01/24,13:15,2024-01-01 13:15:00,70.9,41,150,3.9
01/01/24,13:30,2024-01-01 13:30:00,71.5,40,98,2.6
01/01/24,13:45,2024-01-01 13:45:00,72.5,41,10,2.2
01/01/24,14:00,2024-01-01 14:00:00,72.3,38,123,1.9
01/01/24,14:15,2024-01-01 14:15:00,72.6,38,114,1.6
01/01/24,14:30,2024-01-01 14:30:00,72.4,38,72,2
01/01/24,14:45,2024-01-01 14:45:00,73.8,38,135,2
01/01/24,15:00,2024-01-01 15:00:00,71.8,40,102,3.1
01/01/24,15:15,2024-01-01 15:15:00,72.5,38,176,3.9
01/01/24,15:30,2024-01-01 15:30:00,72.3,37,160,3.2
01/01/24,15:45,2024-01-01 15:45:00,72.3,36,165,3.9
01/01/24,16:00,2024-01-01 16:00:00,70.3,42,197,4.4
01/01/24,16:15,2024-01-01 16:15:00,70.3,42,174,2.3
01/01/24,16:30,2024-01-01 16:30:00,64.1,54,191,5.1
01/01/24,16:45,2024-01-01 16:45:00,62.6,58,170,4.3
01/01/24,17:00,2024-01-01 17:00:00,60.8,61,20,2.09
01/01/24,17:15,2024-01-01 17:15:00,57.6,67,37,1.5
01/01/24,17:30,2024-01-01 17:30:00,57.5,66,135,1.4
01/01/24,17:45,2024-01-01 17:45:00,57.3,66,223,0.9
01/01/24,18:00,2024-01-01 18:00:00,56.7,67,315,1.8
01/01/24,18:15,2024-01-01 18:15:00,55.9,71,25,1.8
01/01/24,18:30,2024-01-01 18:30:00,56.2,71,115,1.4
01/01/24,18:45,2024-01-01 18:45:00,55.7,70,11,1.2
01/01/24,19:00,2024-01-01 19:00:00,56.3,67,21,2.09
01/01/24,19:15,2024-01-01 19:15:00,56.7,67,88,2
01/01/24,19:30,2024-01-01 19:30:00,56,66,103,1
01/01/24,19:45,2024-01-01 19:45:00,56.2,66,5,0.81
01/01/24,20:00,2024-01-01 20:00:00,56.8,65,174,1.11
01/01/24,20:15,2024-01-01 20:15:00,54.8,71,283,1.7
01/01/24,20:30,2024-01-01 20:30:00,54.8,71,352,1.5
01/01/24,20:45,2024-01-01 20:45:00,54.1,72,144,2.4
01/01/24,21:00,2024-01-01 21:00:00,53,76,32,1.2
01/01/24,21:15,2024-01-01 21:15:00,55.3,72,84,2.5
01/01/24,21:30,2024-01-01 21:30:00,54.3,72,154,1.4
01/01/24,21:45,2024-01-01 21:45:00,55,72,73,1.6
01/01/24,22:00,2024-01-01 22:00:00,56,70,139,2.2
01/01/24,22:15,2024-01-01 22:15:00,54.6,70,177,1.9
01/01/24,22:30,2024-01-01 22:30:00,54.8,70,106,1.5
01/01/24,22:45,2024-01-01 22:45:00,54.4,70,153,2
01/01/24,23:00,2024-01-01 23:00:00,53.2,71,150,1.6
01/01/24,23:15,2024-01-01 23:15:00,52.8,72,32,1.2
01/01/24,23:30,2024-01-01 23:30:00,54,70,52,1.8
01/01/24,23:45,2024-01-01 23:45:00,55.2,67,145,1.8
01/02/24,00:00,2024-01-02 00:00:00,55.1,64,184,1.7
01/02/24,00:15,2024-01-02 00:15:00,53.4,67,150,1.9
01/02/24,00:30,2024-01-02 00:30:00,54,67,329,1.2
01/02/24,00:45,2024-01-02 00:45:00,53.8,66,150,1.3
01/02/24,01:00,2024-01-02 01:00:00,53.6,67,104,1.11
01/02/24,01:15,2024-01-02 01:15:00,53.5,68,97,1.2
01/02/24,01:30,2024-01-02 01:30:00,53.8,67,51,1.7
01/02/24,01:45,2024-01-02 01:45:00,54.1,66,15,1.2
01/02/24,02:00,2024-01-02 02:00:00,54.4,64,122,1.5
01/02/24,02:15,2024-01-02 02:15:00,54.2,65,118,1.7
01/02/24,02:30,2024-01-02 02:30:00,56.5,61,179,1.5
01/02/24,02:45,2024-01-02 02:45:00,56.1,61,221,2.9
01/02/24,03:00,2024-01-02 03:00:00,49.9,73,290,2.5
01/02/24,03:15,2024-01-02 03:15:00,49.4,75,27,1.8
01/02/24,03:30,2024-01-02 03:30:00,51.3,72,90,1.8
01/02/24,03:45,2024-01-02 03:45:00,51.8,69,129,1.4
01/02/24,04:00,2024-01-02 04:00:00,51.2,69,67,1.11
01/02/24,04:15,2024-01-02 04:15:00,51.9,67,22,1.7
01/02/24,04:30,2024-01-02 04:30:00,52.2,66,15,1.4
01/02/24,04:45,2024-01-02 04:45:00,51.7,66,76,0.9
01/02/24,05:00,2024-01-02 05:00:00,51.2,68,41,1.4
01/02/24,05:15,2024-01-02 05:15:00,51.4,67,48,1.11
01/02/24,05:30,2024-01-02 05:30:00,52.6,66,47,1.9
01/02/24,05:45,2024-01-02 05:45:00,52.6,65,158,1.3
01/02/24,06:00,2024-01-02 06:00:00,53.5,63,83,1.2
01/02/24,06:15,2024-01-02 06:15:00,53.4,64,211,1.9
01/02/24,06:30,2024-01-02 06:30:00,52.1,64,57,1
01/02/24,06:45,2024-01-02 06:45:00,53.7,63,159,2.4
01/02/24,07:00,2024-01-02 07:00:00,51.8,66,26,1
01/02/24,07:15,2024-01-02 07:15:00,53.9,64,59,2.5
01/02/24,07:30,2024-01-02 07:30:00,54.3,61,107,1.3
01/02/24,07:45,2024-01-02 07:45:00,55.1,58,132,1.3
01/02/24,08:00,2024-01-02 08:00:00,54.5,61,226,2.09
01/02/24,08:15,2024-01-02 08:15:00,54.4,65,171,2.9
01/02/24,08:30,2024-01-02 08:30:00,54.3,69,161,3.3
01/02/24,08:45,2024-01-02 08:45:00,53.9,71,177,2.7
01/02/24,09:00,2024-01-02 09:00:00,55.3,64,161,3.3
01/02/24,09:15,2024-01-02 09:15:00,57.5,61,146,3
01/02/24,09:30,2024-01-02 09:30:00,59,61,188,4.1
01/02/24,09:45,2024-01-02 09:45:00,59.8,60,165,4.3
01/02/24,10:00,2024-01-02 10:00:00,60.6,64,155,5
01/02/24,10:15,2024-01-02 10:15:00,61.8,64,169,4.8
01/02/24,10:30,2024-01-02 10:30:00,61.4,67,143,4.1
01/02/24,10:45,2024-01-02 10:45:00,63,66,196,4.7
01/02/24,11:00,2024-01-02 11:00:00,63.4,64,168,5.6
01/02/24,11:45,2024-01-02 11:45:00,62.2,66,194,5.4
01/02/24,12:00,2024-01-02 12:00:00,62.4,66,175,5.31
01/02/24,12:15,2024-01-02 12:15:00,61.7,67,170,5.5
01/02/24,12:30,2024-01-02 12:30:00,62.8,68,187,5.7
01/02/24,12:45,2024-01-02 12:45:00,63.1,66,180,5.8
01/02/24,13:00,2024-01-02 13:00:00,63,64,155,4.4
01/02/24,13:15,2024-01-02 13:15:00,62.7,61,173,4.6
01/02/24,13:30,2024-01-02 13:30:00,63.4,62,178,4.3
01/02/24,13:45,2024-01-02 13:45:00,64.6,62,218,5.99
01/02/24,14:00,2024-01-02 14:00:00,62.4,64,199,5.99
01/02/24,14:15,2024-01-02 14:15:00,62.1,65,195,4.6
01/02/24,14:30,2024-01-02 14:30:00,61.3,66,185,5.99
01/02/24,14:45,2024-01-02 14:45:00,61.3,67,230,8.1
01/02/24,15:00,2024-01-02 15:00:00,61.6,72,208,5.31
01/02/24,15:15,2024-01-02 15:15:00,61.5,73,188,6.7
01/02/24,15:30,2024-01-02 15:30:00,60.7,72,214,5.99
01/02/24,15:45,2024-01-02 15:45:00,61.3,73,258,4.5
01/02/24,16:00,2024-01-02 16:00:00,60.7,73,218,3.4
01/02/24,16:15,2024-01-02 16:15:00,60.1,72,200,3.3
01/02/24,16:30,2024-01-02 16:30:00,59.8,74,190,4.7
01/02/24,16:45,2024-01-02 16:45:00,58.8,76,190,2.3
01/02/24,17:00,2024-01-02 17:00:00,57.2,78,116,2.2
01/02/24,17:15,2024-01-02 17:15:00,55.6,83,156,2.2
01/02/24,17:30,2024-01-02 17:30:00,54.8,85,345,1.7
01/02/24,17:45,2024-01-02 17:45:00,54.5,87,141,2.09
01/02/24,18:00,2024-01-02 18:00:00,54.7,88,195,1.8
01/02/24,18:15,2024-01-02 18:15:00,54.6,88,101,2
01/02/24,18:30,2024-01-02 18:30:00,54,89,48,1.6
01/02/24,18:45,2024-01-02 18:45:00,53.8,90,130,1.11
01/02/24,19:00,2024-01-02 19:00:00,53.7,90,336,1
01/02/24,19:15,2024-01-02 19:15:00,53.4,91,119,1
01/02/24,19:30,2024-01-02 19:30:00,53.3,91,49,0.81
01/02/24,19:45,2024-01-02 19:45:00,53.6,92,42,1.4
01/02/24,20:00,2024-01-02 20:00:00,53.4,91,52,0.81
01/02/24,20:15,2024-01-02 20:15:00,53.1,92,116,0.7
01/02/24,20:30,2024-01-02 20:30:00,52.9,92,33,0.81
01/02/24,20:45,2024-01-02 20:45:00,53.6,93,172,1.11
01/02/24,21:00,2024-01-02 21:00:00,53.7,92,104,0.81
01/02/24,21:15,2024-01-02 21:15:00,53.2,92,96,0.9
01/02/24,21:30,2024-01-02 21:30:00,52.7,92,119,0.81
01/02/24,21:45,2024-01-02 21:45:00,52.7,93,84,1.7
01/02/24,22:00,2024-01-02 22:00:00,52.6,93,122,2.5
01/02/24,22:15,2024-01-02 22:15:00,52,93,127,1.8
01/02/24,22:30,2024-01-02 22:30:00,52.7,94,144,1.5
01/02/24,22:45,2024-01-02 22:45:00,53,94,159,1.7
01/02/24,23:00,2024-01-02 23:00:00,52.9,93,208,2
01/02/24,23:15,2024-01-02 23:15:00,53.3,93,114,1.7
01/02/24,23:30,2024-01-02 23:30:00,52.6,92,262,1.5
01/02/24,23:45,2024-01-02 23:45:00,52.3,92,219,1.5
01/03/24,00:00,2024-01-03 00:00:00,52.1,93,107,1.3
01/03/24,00:15,2024-01-03 00:15:00,52.1,93,128,1.7
01/03/24,00:30,2024-01-03 00:30:00,52.3,93,124,2.4
01/03/24,00:45,2024-01-03 00:45:00,52.4,93,147,2.4
01/03/24,01:00,2024-01-03 01:00:00,52.4,93,167,1.7
01/03/24,01:15,2024-01-03 01:15:00,52.7,93,161,1.9
01/03/24,01:30,2024-01-03 01:30:00,52.6,93,136,1.6
01/03/24,01:45,2024-01-03 01:45:00,52.6,93,50,0.9
01/03/24,02:00,2024-01-03 02:00:00,52.5,93,347,0.9
01/03/24,02:15,2024-01-03 02:15:00,52.4,94,154,1.4
01/03/24,02:30,2024-01-03 02:30:00,52.2,94,103,1.6
01/03/24,02:45,2024-01-03 02:45:00,52,94,130,1.8
01/03/24,03:00,2024-01-03 03:00:00,51.6,94,289,1.9
01/03/24,03:15,2024-01-03 03:15:00,50.7,94,212,3.2
01/03/24,03:30,2024-01-03 03:30:00,50.7,95,174,1.7
01/03/24,03:45,2024-01-03 03:45:00,50.7,95,160,2.6
01/03/24,04:00,2024-01-03 04:00:00,50.6,95,168,2.5
01/03/24,04:15,2024-01-03 04:15:00,50.5,95,188,2.3
01/03/24,04:30,2024-01-03 04:30:00,50.5,95,167,2.6
01/03/24,04:45,2024-01-03 04:45:00,50.6,95,164,2.3
01/03/24,05:00,2024-01-03 05:00:00,50.4,95,151,1.6
01/03/24,05:15,2024-01-03 05:15:00,50.3,95,162,1.8
01/03/24,05:30,2024-01-03 05:30:00,50.5,96,192,2.5
01/03/24,05:45,2024-01-03 05:45:00,50.7,96,144,1.9
01/03/24,06:00,2024-01-03 06:00:00,50.8,96,185,2
01/03/24,06:15,2024-01-03 06:15:00,50.6,96,200,2.2
01/03/24,06:30,2024-01-03 06:30:00,50,96,193,3.2
01/03/24,07:00,2024-01-03 07:00:00,49.1,96,92,1.8
01/03/24,07:15,2024-01-03 07:15:00,48.5,96,98,1.3
01/03/24,07:30,2024-01-03 07:30:00,49.2,96,106,1.9
01/03/24,07:45,2024-01-03 07:45:00,49.8,96,103,2
01/03/24,08:00,2024-01-03 08:00:00,50.1,96,93,1.6
01/03/24,08:15,2024-01-03 08:15:00,50.4,96,144,1.6
01/03/24,08:30,2024-01-03 08:30:00,50,96,126,1.3
01/03/24,08:45,2024-01-03 08:45:00,50.7,96,197,1.3
01/03/24,09:00,2024-01-03 09:00:00,50.7,95,194,2.09
01/03/24,09:15,2024-01-03 09:15:00,51.2,95,217,1.6
01/03/24,09:30,2024-01-03 09:30:00,52.3,95,149,1.5
01/03/24,09:45,2024-01-03 09:45:00,53.8,91,197,3
01/03/24,10:00,2024-01-03 10:00:00,55.8,86,210,3.2
01/03/24,10:15,2024-01-03 10:15:00,57,77,175,3.8
01/03/24,10:30,2024-01-03 10:30:00,56.9,76,188,4.5
01/03/24,10:45,2024-01-03 10:45:00,57.3,76,180,4.4
01/03/24,11:00,2024-01-03 11:00:00,57.4,74,196,4.3
01/03/24,11:15,2024-01-03 11:15:00,58.1,73,190,3.3
01/03/24,11:30,2024-01-03 11:30:00,58.9,70,215,5.31
01/03/24,11:45,2024-01-03 11:45:00,57.6,71,223,7
01/03/24,12:00,2024-01-03 12:00:00,58.2,71,203,7
01/03/24,12:15,2024-01-03 12:15:00,58.5,69,240,7.3
01/03/24,12:30,2024-01-03 12:30:00,59.1,67,210,7
01/03/24,12:45,2024-01-03 12:45:00,59,66,228,9
01/03/24,13:00,2024-01-03 13:00:00,59.2,68,239,8.4
01/03/24,13:15,2024-01-03 13:15:00,59.6,66,233,8.3
01/03/24,13:30,2024-01-03 13:30:00,59.3,67,201,9.19
01/03/24,13:45,2024-01-03 13:45:00,59.9,65,233,9
01/03/24,14:00,2024-01-03 14:00:00,60,61,212,9.3
01/03/24,14:15,2024-01-03 14:15:00,60.3,62,226,9.49
01/03/24,14:30,2024-01-03 14:30:00,60,62,242,9
01/03/24,14:45,2024-01-03 14:45:00,60.5,61,256,9.1
01/03/24,15:00,2024-01-03 15:00:00,60.2,62,274,8.1
01/03/24,15:15,2024-01-03 15:15:00,60.4,62,245,8.3
01/03/24,15:30,2024-01-03 15:30:00,60.6,56,202,7.8
01/03/24,15:45,2024-01-03 15:45:00,60.1,57,199,8.8
01/03/24,16:00,2024-01-03 16:00:00,60,57,265,7.59
01/03/24,16:15,2024-01-03 16:15:00,59.5,57,304,6.8
01/03/24,16:30,2024-01-03 16:30:00,58.8,58,267,8.1
01/03/24,16:45,2024-01-03 16:45:00,58,60,224,6.59
01/03/24,17:00,2024-01-03 17:00:00,57.1,60,237,7.7
01/03/24,17:15,2024-01-03 17:15:00,56.3,64,250,6.91
01/03/24,17:30,2024-01-03 17:30:00,56.2,62,273,7.59
01/03/24,17:45,2024-01-03 17:45:00,55.1,65,233,5.9
01/03/24,18:00,2024-01-03 18:00:00,54.6,64,288,5.1
01/03/24,18:15,2024-01-03 18:15:00,54.9,60,263,5.99
01/03/24,18:30,2024-01-03 18:30:00,54.5,60,275,5.6
01/03/24,18:45,2024-01-03 18:45:00,54.5,59,262,5.31
01/03/24,19:00,2024-01-03 19:00:00,54.4,61,285,5.8
01/03/24,19:15,2024-01-03 19:15:00,54.4,61,228,5.8
01/03/24,19:30,2024-01-03 19:30:00,53.7,64,193,4.7
01/03/24,19:45,2024-01-03 19:45:00,53.8,62,263,4.6
01/03/24,20:00,2024-01-03 20:00:00,53.2,64,275,4.2
01/03/24,20:15,2024-01-03 20:15:00,52.5,66,171,2.6
01/03/24,20:30,2024-01-03 20:30:00,52.3,66,352,2.4
01/03/24,20:45,2024-01-03 20:45:00,51.8,67,248,3.2
01/03/24,21:00,2024-01-03 21:00:00,52.1,64,225,4.6
01/03/24,21:15,2024-01-03 21:15:00,51.3,64,30,4
01/03/24,21:30,2024-01-03 21:30:00,50.5,65,88,1.5
01/03/24,21:45,2024-01-03 21:45:00,50.6,66,271,2.9
01/03/24,22:00,2024-01-03 22:00:00,53.8,57,323,6.2
01/03/24,22:15,2024-01-03 22:15:00,54.1,56,202,4.1
01/03/24,22:30,2024-01-03 22:30:00,53,58,151,2.7
01/03/24,22:45,2024-01-03 22:45:00,52.6,59,104,2.4
01/03/24,23:00,2024-01-03 23:00:00,52.3,59,113,2.8
01/03/24,23:15,2024-01-03 23:15:00,49.6,66,55,1.2
01/03/24,23:30,2024-01-03 23:30:00,50.4,66,358,3.69
01/03/24,23:45,2024-01-03 23:45:00,50.4,67,109,2.6
01/04/24,00:00,2024-01-04 00:00:00,49.5,69,86,1.6
01/04/24,00:15,2024-01-04 00:15:00,49.7,69,89,2.4
01/04/24,00:30,2024-01-04 00:30:00,50.1,69,63,2.4
01/04/24,00:45,2024-01-04 00:45:00,50.4,68,5,2.7
01/04/24,01:00,2024-01-04 01:00:00,50.7,67,39,3.69
01/04/24,01:15,2024-01-04 01:15:00,51,66,17,3.3
01/04/24,01:30,2024-01-04 01:30:00,51,66,56,2.8
01/04/24,01:45,2024-01-04 01:45:00,51,66,56,3.4
01/04/24,02:00,2024-01-04 02:00:00,51.4,63,351,3.69
01/04/24,02:15,2024-01-04 02:15:00,51.5,60,60,3.4
01/04/24,02:30,2024-01-04 02:30:00,50.8,60,352,2.2
01/04/24,02:45,2024-01-04 02:45:00,47.5,69,21,1.5
01/04/24,03:00,2024-01-04 03:00:00,47.1,71,38,2.3
01/04/24,03:15,2024-01-04 03:15:00,48.1,69,48,2.8
01/04/24,03:30,2024-01-04 03:30:00,46.3,72,34,1.3
01/04/24,03:45,2024-01-04 03:45:00,47.6,69,30,2.2
01/04/24,04:00,2024-01-04 04:00:00,48.4,67,314,1.3
01/04/24,04:15,2024-01-04 04:15:00,48.4,67,86,1.5
01/04/24,04:30,2024-01-04 04:30:00,47.9,67,82,1.2
01/04/24,04:45,2024-01-04 04:45:00,47.4,68,64,1.9
01/04/24,05:00,2024-01-04 05:00:00,48.2,65,17,2.5
01/04/24,05:15,2024-01-04 05:15:00,49,63,29,3.3
01/04/24,05:30,2024-01-04 05:30:00,48,65,28,2.8
01/04/24,05:45,2024-01-04 05:45:00,48.3,66,115,2.6
01/04/24,06:00,2024-01-04 06:00:00,47.2,67,347,1.6
01/04/24,06:15,2024-01-04 06:15:00,46.9,68,50,1.9
01/04/24,06:30,2024-01-04 06:30:00,46.9,68,32,1.7
01/04/24,06:45,2024-01-04 06:45:00,46.8,68,54,2
01/04/24,07:00,2024-01-04 07:00:00,47.5,66,29,2.7
01/04/24,07:15,2024-01-04 07:15:00,47.8,65,39,2.2
01/04/24,07:30,2024-01-04 07:30:00,48.5,64,37,2.4
01/04/24,07:45,2024-01-04 07:45:00,49.1,64,68,1.7
01/04/24,08:00,2024-01-04 08:00:00,49.2,65,21,1.3
01/04/24,08:15,2024-01-04 08:15:00,49.5,62,40,2.2
01/04/24,08:30,2024-01-04 08:30:00,49.7,64,355,1
01/04/24,08:45,2024-01-04 08:45:00,50.1,62,40,3.1
01/04/24,09:15,2024-01-04 09:15:00,51.3,62,298,1.6
01/04/24,09:30,2024-01-04 09:30:00,51.3,60,16,2
01/04/24,09:45,2024-01-04 09:45:00,51.4,63,209,2.09
01/04/24,10:00,2024-01-04 10:00:00,51.2,63,307,1.4
01/04/24,10:15,2024-01-04 10:15:00,51.6,60,18,3.2
01/04/24,10:30,2024-01-04 10:30:00,53.4,60,177,2.2
01/04/24,10:45,2024-01-04 10:45:00,53.1,60,208,2.7
01/04/24,11:00,2024-01-04 11:00:00,54.8,65,172,1.9
01/04/24,11:15,2024-01-04 11:15:00,56.3,62,157,2.9
01/04/24,11:30,2024-01-04 11:30:00,61,50,168,3.5
01/04/24,11:45,2024-01-04 11:45:00,62.7,46,161,3.8
01/04/24,12:00,2024-01-04 12:00:00,60.9,50,150,3.69
01/04/24,12:15,2024-01-04 12:15:00,63.4,42,242,3.2
01/04/24,12:30,2024-01-04 12:30:00,63.3,47,140,2.8
01/04/24,12:45,2024-01-04 12:45:00,63.7,42,185,2.8
01/04/24,13:00,2024-01-04 13:00:00,65.2,41,169,2.8
01/04/24,13:15,2024-01-04 13:15:00,65.9,43,351,2.8
01/04/24,13:30,2024-01-04 13:30:00,66.3,39,95,3.5
01/04/24,13:45,2024-01-04 13:45:00,65.5,39,182,2.7
01/04/24,14:00,2024-01-04 14:00:00,65.1,41,169,3.69
01/04/24,14:15,2024-01-04 14:15:00,65.9,42,232,4.5
01/04/24,14:30,2024-01-04 14:30:00,63.7,43,210,5.1
01/04/24,14:45,2024-01-04 14:45:00,63.6,42,207,5.6
01/04/24,15:00,2024-01-04 15:00:00,63.4,42,202,5.2
01/04/24,15:15,2024-01-04 15:15:00,64.2,41,188,5
01/04/24,15:30,2024-01-04 15:30:00,63.9,41,163,4.8
01/04/24,15:45,2024-01-04 15:45:00,64.9,41,209,4.5
01/04/24,16:00,2024-01-04 16:00:00,62.6,47,200,4.7
01/04/24,16:15,2024-01-04 16:15:00,61.7,50,219,2.7
01/04/24,16:30,2024-01-04 16:30:00,61.2,51,110,2.8
01/04/24,16:45,2024-01-04 16:45:00,60.4,50,195,1.4
01/04/24,17:00,2024-01-04 17:00:00,57.8,55,31,2
01/04/24,17:15,2024-01-04 17:15:00,55.6,56,32,1.7
01/04/24,17:30,2024-01-04 17:30:00,54.4,58,44,1.8
01/04/24,17:45,2024-01-04 17:45:00,54.6,56,50,2
01/04/24,18:00,2024-01-04 18:00:00,55.9,53,77,2
01/04/24,18:15,2024-01-04 18:15:00,54.8,56,199,2.4
01/04/24,18:30,2024-01-04 18:30:00,53.9,57,11,1.7
01/04/24,18:45,2024-01-04 18:45:00,52.9,59,53,1.6
01/04/24,19:00,2024-01-04 19:00:00,51.9,62,98,1.4
01/04/24,19:15,2024-01-04 19:15:00,53.1,59,66,2.6
01/04/24,19:30,2024-01-04 19:30:00,53.4,54,58,2.2
01/04/24,19:45,2024-01-04 19:45:00,53.7,53,61,2.2
01/04/24,20:00,2024-01-04 20:00:00,52.6,58,33,2.7
01/04/24,20:15,2024-01-04 20:15:00,51.7,60,18,3
01/04/24,20:30,2024-01-04 20:30:00,52.3,57,42,2.9
01/04/24,20:45,2024-01-04 20:45:00,52.1,58,43,3.2
01/04/24,21:00,2024-01-04 21:00:00,51.6,55,48,2.7
01/04/24,21:15,2024-01-04 21:15:00,52.4,54,11,2
