Date,Time,date_time,air_temp,wind_direction,wind_speed,wind_gust
12/07/24,09:30,12/07/24-09:30,77.3,92,1.4,2.8
12/07/24,09:15,12/07/24-09:15,74.4,133,1,3.2
12/07/24,09:00,12/07/24-09:00,71.7,134,1.2,2.2
12/07/24,08:45,12/07/24-08:45,70.6,112,1,2.3
12/07/24,08:30,12/07/24-08:30,69.2,112,1,2.2
12/07/24,08:15,12/07/24-08:15,68.6,179,1,1.9
12/07/24,08:00,12/07/24-08:00,69,144,1.7,4.2
12/07/24,07:45,12/07/24-07:45,68.5,77,2.5,5.4
12/07/24,07:30,12/07/24-07:30,67.4,47,2.4,5.6
12/07/24,07:15,12/07/24-07:15,65.6,98,1.8,3.69
12/07/24,07:00,12/07/24-07:00,64.6,26,1.4,2.7
12/07/24,06:45,12/07/24-06:45,63.5,14,2,3.2
12/07/24,06:30,12/07/24-06:30,63.2,180,1.7,4.1
12/07/24,06:15,12/07/24-06:15,63.4,313,1.9,4.5
12/07/24,06:00,12/07/24-06:00,62.9,350,3.1,6.4
12/07/24,05:45,12/07/24-05:45,65.3,179,3.5,6.4
12/07/24,05:30,12/07/24-05:30,67.8,72,2.7,4.8
12/07/24,05:15,12/07/24-05:15,67.7,25,3,6.91
12/07/24,05:00,12/07/24-05:00,67.8,49,3.3,7
12/07/24,04:45,12/07/24-04:45,67.8,86,3.6,7
12/07/24,04:30,12/07/24-04:30,67.4,32,3.1,4.9
12/07/24,04:15,12/07/24-04:15,66,69,2.2,3.69
12/07/24,04:00,12/07/24-04:00,66.7,21,2.4,4
12/07/24,03:45,12/07/24-03:45,64.1,267,2.2,3.5
12/07/24,03:30,12/07/24-03:30,64.4,135,2.2,6.1
12/07/24,03:15,12/07/24-03:15,63.7,310,2.3,4.6
12/07/24,03:00,12/07/24-03:00,63.8,339,2.3,4.1
12/07/24,02:45,12/07/24-02:45,65.4,165,1.9,3.3
12/07/24,02:30,12/07/24-02:30,62.8,137,2.4,4.4
12/07/24,02:15,12/07/24-02:15,65.5,341,1.9,4
12/07/24,02:00,12/07/24-02:00,62.6,242,1.9,4.1
12/07/24,01:45,12/07/24-01:45,59.2,136,1.6,2.8
12/07/24,01:30,12/07/24-01:30,62.4,51,2,4.5
12/07/24,01:15,12/07/24-01:15,63.6,198,3.9,5.6
12/07/24,01:00,12/07/24-01:00,64.1,186,2.2,4.6
12/07/24,00:45,12/07/24-00:45,64.5,280,4.4,9.9
12/07/24,00:30,12/07/24-00:30,69.3,202,3.2,9.49
12/07/24,00:15,12/07/24-00:15,73.8,1,5.1,10.4
12/07/24,00:00,12/07/24-00:00,73.4,46,6.4,10.9
12/06/24,23:45,12/06/24-23:45,73.1,18,5.2,11.9
12/06/24,23:30,12/06/24-23:30,73.3,38,5.1,9.1
12/06/24,23:15,12/06/24-23:15,73.6,50,4.9,10.6
12/06/24,23:00,12/06/24-23:00,73.2,84,4.8,7.8
12/06/24,22:45,12/06/24-22:45,73.1,98,3.8,6.4
12/06/24,22:30,12/06/24-22:30,69.2,41,1.6,5.2
12/06/24,22:15,12/06/24-22:15,67.7,49,1.4,2.5
12/06/24,22:00,12/06/24-22:00,65.9,22,2.3,4.9
12/06/24,21:45,12/06/24-21:45,67.6,66,1,2.09
12/06/24,21:30,12/06/24-21:30,69.2,324,1.8,4.5
12/06/24,21:15,12/06/24-21:15,67.1,5,1.8,3
12/06/24,21:00,12/06/24-21:00,68.4,126,0.9,2.9
12/06/24,20:45,12/06/24-20:45,69.3,97,0.9,1.9
12/06/24,20:30,12/06/24-20:30,70.8,111,1.8,3
12/06/24,20:15,12/06/24-20:15,72.3,34,1.9,3.1
12/06/24,20:00,12/06/24-20:00,71.1,350,2.09,3.1
12/06/24,19:45,12/06/24-19:45,72.1,13,2.2,3.2
12/06/24,19:30,12/06/24-19:30,73.1,29,1.9,2.8
12/06/24,19:15,12/06/24-19:15,70.8,56,1.3,2.5
12/06/24,19:00,12/06/24-19:00,71.2,29,1.5,3.4
12/06/24,18:45,12/06/24-18:45,70.6,44,1.7,3.5
12/06/24,18:30,12/06/24-18:30,70,36,2.6,3.9
12/06/24,18:15,12/06/24-18:15,70.1,49,1.7,3
12/06/24,18:00,12/06/24-18:00,68.8,82,1.3,2.6
12/06/24,17:45,12/06/24-17:45,69,106,1,2
12/06/24,17:30,12/06/24-17:30,69.7,110,1.7,2.9
12/06/24,17:15,12/06/24-17:15,69.6,111,1.3,3.3
12/06/24,17:00,12/06/24-17:00,71.7,98,1.3,2.8
12/06/24,16:45,12/06/24-16:45,75.4,103,1.2,2.5
12/06/24,16:30,12/06/24-16:30,78.7,47,1.3,3
12/06/24,16:15,12/06/24-16:15,81.1,210,1.8,3.9
12/06/24,16:00,12/06/24-16:00,81.2,279,2.7,6.4
12/06/24,15:45,12/06/24-15:45,82,187,2.2,5.7
12/06/24,15:30,12/06/24-15:30,82.5,275,2.2,4.9
12/06/24,15:15,12/06/24-15:15,83.2,212,2.09,4.9
12/06/24,15:00,12/06/24-15:00,82.7,249,4.2,9.9
12/06/24,14:45,12/06/24-14:45,83.7,212,5.1,8.8
12/06/24,14:30,12/06/24-14:30,85.2,183,2.6,6.2
12/06/24,14:15,12/06/24-14:15,86.4,228,4.3,7.7
12/06/24,14:00,12/06/24-14:00,85.5,185,4,7.3
12/06/24,13:45,12/06/24-13:45,87.3,223,4.2,8.5
12/06/24,13:30,12/06/24-13:30,90.1,256,3.6,6.91
12/06/24,13:15,12/06/24-13:15,89.6,180,4.4,7
12/06/24,13:00,12/06/24-13:00,88.6,167,4.4,6.59
12/06/24,12:45,12/06/24-12:45,87.6,149,4.3,7.7
12/06/24,12:30,12/06/24-12:30,86.5,132,3.9,7.89
12/06/24,12:15,12/06/24-12:15,85.4,136,3.9,8.1
12/06/24,12:00,12/06/24-12:00,85.9,127,3.69,6.29
12/06/24,11:45,12/06/24-11:45,85.5,132,3,5.1
12/06/24,11:30,12/06/24-11:30,84.2,159,2.7,5.7
12/06/24,11:15,12/06/24-11:15,81.2,136,2.6,6.59
12/06/24,11:00,12/06/24-11:00,80.7,205,1.8,5.4
12/06/24,10:45,12/06/24-10:45,79.3,153,2.09,7.4
12/06/24,10:30,12/06/24-10:30,77.2,228,2,5.1
12/06/24,10:15,12/06/24-10:15,74.5,283,2.6,6.29
12/06/24,10:00,12/06/24-10:00,74.6,213,2.2,4.1
12/06/24,09:45,12/06/24-09:45,75.3,152,2.6,4.7
12/06/24,09:30,12/06/24-09:30,76.2,161,1.8,5.1
12/06/24,09:15,12/06/24-09:15,74.3,110,1.4,2.4
12/06/24,09:00,12/06/24-09:00,70.8,153,1.4,3.5
12/06/24,08:45,12/06/24-08:45,69.3,111,1.2,2.9
12/06/24,08:30,12/06/24-08:30,66.6,160,1.7,4.8
12/06/24,08:15,12/06/24-08:15,65.1,169,2.2,4.6
12/06/24,08:00,12/06/24-08:00,64.5,231,2.5,5
12/06/24,07:45,12/06/24-07:45,65.1,5,1.3,3.3
12/06/24,07:30,12/06/24-07:30,63.6,188,2.3,3.69
12/06/24,07:15,12/06/24-07:15,63.2,42,1.6,3
12/06/24,07:00,12/06/24-07:00,65.5,33,1.9,4.6
12/06/24,06:45,12/06/24-06:45,66.4,32,2.3,5.9
12/06/24,06:30,12/06/24-06:30,65.7,39,2.3,5.99
12/06/24,06:15,12/06/24-06:15,66.6,29,2.7,5.7
12/06/24,06:00,12/06/24-06:00,66.2,43,3.2,5
12/06/24,05:45,12/06/24-05:45,66.3,10,2.8,6.2
12/06/24,05:15,12/06/24-05:15,66.3,51,2.7,5.6
12/06/24,05:00,12/06/24-05:00,66.2,80,3.1,5
12/06/24,04:45,12/06/24-04:45,67.6,25,3.2,5.5
12/06/24,04:30,12/06/24-04:30,67.8,41,3.2,7.59
12/06/24,04:15,12/06/24-04:15,66.8,39,2.3,5.1
12/06/24,04:00,12/06/24-04:00,67.1,49,2.8,6.29
12/06/24,03:45,12/06/24-03:45,63.2,93,2.6,5.9
12/06/24,03:30,12/06/24-03:30,60,184,3.1,5
12/06/24,03:15,12/06/24-03:15,60.4,120,1.7,3
12/06/24,03:00,12/06/24-03:00,60.2,343,1.6,2.4
12/06/24,02:45,12/06/24-02:45,58.2,54,1.7,2.4
12/06/24,02:30,12/06/24-02:30,56.6,124,2.8,4.9
12/06/24,02:15,12/06/24-02:15,61,182,2,3.3
12/06/24,02:00,12/06/24-02:00,59.6,153,2.4,3.4
12/06/24,01:45,12/06/24-01:45,58.5,200,1.7,2.6
12/06/24,01:30,12/06/24-01:30,55.9,148,2.3,4.4
12/06/24,01:15,12/06/24-01:15,59.6,160,3,5.1
12/06/24,01:00,12/06/24-01:00,50.7,4,1,3.1
12/06/24,00:45,12/06/24-00:45,51.4,137,1.3,4
12/06/24,00:30,12/06/24-00:30,50.7,70,1.11,2
12/06/24,00:15,12/06/24-00:15,50.4,96,1.7,2.7
12/06/24,00:00,12/06/24-00:00,51.2,55,1.4,2.8
12/05/24,23:45,12/05/24-23:45,51.4,249,1.11,2.3
12/05/24,23:30,12/05/24-23:30,51.2,320,1.11,2.2
12/05/24,23:15,12/05/24-23:15,52.1,339,1.2,2.5
12/05/24,23:00,12/05/24-23:00,53.9,100,1.7,3.5
12/05/24,22:45,12/05/24-22:45,56.1,199,1.4,3.8
12/05/24,22:30,12/05/24-22:30,58.6,143,1.5,3.5
12/05/24,22:15,12/05/24-22:15,58.2,136,2.3,3.9
12/05/24,22:00,12/05/24-22:00,58.9,169,2,4.2
12/05/24,21:45,12/05/24-21:45,59.5,307,1.7,3
12/05/24,21:30,12/05/24-21:30,58.6,179,1.7,2.8
12/05/24,21:15,12/05/24-21:15,56.6,124,2,4.1
12/05/24,21:00,12/05/24-21:00,56.8,142,2.7,4.1
12/05/24,20:45,12/05/24-20:45,55.7,114,3,4.6
12/05/24,20:30,12/05/24-20:30,55.2,180,2.3,4
12/05/24,20:15,12/05/24-20:15,53.8,94,1.5,3.3
12/05/24,20:00,12/05/24-20:00,55,336,2.4,3.6
12/05/24,19:45,12/05/24-19:45,52.2,14,1.9,2.9
12/05/24,19:30,12/05/24-19:30,51.7,43,1.8,3.5
12/05/24,19:15,12/05/24-19:15,51.2,88,1.3,2.9
12/05/24,19:00,12/05/24-19:00,51.1,7,1.11,2.6
12/05/24,18:45,12/05/24-18:45,51.8,6,1.6,3.4
12/05/24,18:30,12/05/24-18:30,52.3,301,1.2,4.3
12/05/24,18:15,12/05/24-18:15,52.8,102,1.9,4.4
12/05/24,18:00,12/05/24-18:00,51.8,4,1.9,3
12/05/24,17:45,12/05/24-17:45,51.8,48,2,3.4
12/05/24,17:30,12/05/24-17:30,51.9,34,1.4,3.1
12/05/24,17:15,12/05/24-17:15,52.3,66,1,2.2
12/05/24,17:00,12/05/24-17:00,52.7,259,1.6,4.2
12/05/24,16:45,12/05/24-16:45,54.3,242,2.4,5.8
12/05/24,16:30,12/05/24-16:30,56.6,221,3.69,7.59
12/05/24,16:15,12/05/24-16:15,60,227,3.1,6.1
12/05/24,16:00,12/05/24-16:00,62.3,239,4.3,6.59
12/05/24,15:45,12/05/24-15:45,65.2,188,5.1,6.4
12/05/24,15:30,12/05/24-15:30,67.3,152,3.8,6.4
12/05/24,15:15,12/05/24-15:15,68.3,176,3.6,6.59
12/05/24,15:00,12/05/24-15:00,68.4,165,4.8,7.1
12/05/24,14:45,12/05/24-14:45,68.6,170,4.7,7.3
12/05/24,14:30,12/05/24-14:30,66.6,168,4.6,7
12/05/24,14:15,12/05/24-14:15,67.5,162,4.6,7.1
12/05/24,14:00,12/05/24-14:00,65.4,167,4.5,6.91
12/05/24,13:45,12/05/24-13:45,63.5,178,4.4,7.4
12/05/24,13:30,12/05/24-13:30,60.3,189,4.3,7.2
12/05/24,13:15,12/05/24-13:15,59,203,5.5,9.6
12/05/24,13:00,12/05/24-13:00,58.6,190,5.6,9.19
12/05/24,12:45,12/05/24-12:45,59.4,204,5.8,9
12/05/24,12:30,12/05/24-12:30,60,188,5.31,7.89
12/05/24,12:15,12/05/24-12:15,59.3,165,5.2,11.09
12/05/24,12:00,12/05/24-12:00,60,220,4.8,8.19
12/05/24,11:45,12/05/24-11:45,59.2,193,5,10.1
12/05/24,11:30,12/05/24-11:30,59.6,267,5.4,8.4
12/05/24,11:15,12/05/24-11:15,61.7,215,5.8,9.4
12/05/24,11:00,12/05/24-11:00,64.1,181,4.3,7.89
12/05/24,10:45,12/05/24-10:45,61.8,164,4.1,7.3
12/05/24,10:30,12/05/24-10:30,58.6,161,3.1,4.7
12/05/24,10:15,12/05/24-10:15,54.2,156,3,4.8
12/05/24,10:00,12/05/24-10:00,51.9,136,2.4,3.8
12/05/24,09:45,12/05/24-09:45,50.6,103,2.7,3.69
12/05/24,09:30,12/05/24-09:30,50.8,131,4.4,7
12/05/24,09:15,12/05/24-09:15,51.2,189,2.6,5
12/05/24,09:00,12/05/24-09:00,47.8,224,2.8,5.9
12/05/24,08:45,12/05/24-08:45,49.1,214,3.3,10.4
12/05/24,08:30,12/05/24-08:30,52.1,105,2.5,4.4
12/05/24,08:15,12/05/24-08:15,50.1,99,3.3,5.31
12/05/24,08:00,12/05/24-08:00,49.1,131,2.8,4.6
12/05/24,07:45,12/05/24-07:45,48.4,135,1.5,3.3
12/05/24,07:30,12/05/24-07:30,47.6,14,1.9,3.2
12/05/24,07:15,12/05/24-07:15,46.5,54,2.2,2.9
12/05/24,07:00,12/05/24-07:00,46.4,34,2.09,3
12/05/24,06:45,12/05/24-06:45,46.2,48,1.5,3.1
12/05/24,06:30,12/05/24-06:30,46.1,12,1.5,2.09
12/05/24,06:15,12/05/24-06:15,45.6,29,1.9,3.1
12/05/24,06:00,12/05/24-06:00,45.7,19,2.5,3.4
12/05/24,05:45,12/05/24-05:45,44.6,22,2.6,4.8
12/05/24,05:30,12/05/24-05:30,45.2,99,1.8,2.9
12/05/24,05:15,12/05/24-05:15,46.1,123,1.2,2.6
12/05/24,05:00,12/05/24-05:00,46.6,327,1.8,3
12/05/24,04:45,12/05/24-04:45,47.7,23,2.2,3.5
12/05/24,04:30,12/05/24-04:30,46.6,30,1.7,2.9
12/05/24,04:15,12/05/24-04:15,46.5,33,2.7,3.9
12/05/24,04:00,12/05/24-04:00,46.5,325,2,3.2
12/05/24,03:45,12/05/24-03:45,47.1,267,1,1.8
12/05/24,03:30,12/05/24-03:30,47.5,7,1.9,3
12/05/24,03:15,12/05/24-03:15,47.2,35,2.6,3.5
12/05/24,03:00,12/05/24-03:00,47.6,96,2.7,4.3
12/05/24,02:45,12/05/24-02:45,47.9,69,2.09,3.6
12/05/24,02:30,12/05/24-02:30,47.9,78,2.8,4.1
12/05/24,02:15,12/05/24-02:15,48.1,95,2.7,3.8
12/05/24,02:00,12/05/24-02:00,48.4,73,3.5,4.7
12/05/24,01:45,12/05/24-01:45,47.8,6,1.7,3.4
12/05/24,01:30,12/05/24-01:30,47.9,54,2,2.7
12/05/24,01:15,12/05/24-01:15,48.9,78,2.3,2.8
12/05/24,01:00,12/05/24-01:00,49.2,87,2.4,3.3
12/05/24,00:45,12/05/24-00:45,49.4,71,2.2,3.3
12/05/24,00:30,12/05/24-00:30,49.2,52,2.2,3.4
12/05/24,00:15,12/05/24-00:15,49.1,76,2.3,3.1
12/05/24,00:00,12/05/24-00:00,48.4,75,1.4,3
12/04/24,23:45,12/04/24-23:45,49.2,95,1.4,3.2
12/04/24,23:30,12/04/24-23:30,49.6,68,2.6,3.69
12/04/24,23:15,12/04/24-23:15,49.6,78,2.3,4
12/04/24,23:00,12/04/24-23:00,50.1,70,3.4,5.31
12/04/24,22:45,12/04/24-22:45,49.9,62,2.7,4.1
12/04/24,22:30,12/04/24-22:30,48.8,71,1.5,2.4
12/04/24,22:15,12/04/24-22:15,49.4,85,1.8,2.9
12/04/24,22:00,12/04/24-22:00,49.1,7,1.11,1.7
12/04/24,21:45,12/04/24-21:45,49.2,15,1.5,2.8
12/04/24,21:30,12/04/24-21:30,49.5,31,1.8,4
12/04/24,21:15,12/04/24-21:15,49.8,27,1.3,2.9
12/04/24,21:00,12/04/24-21:00,49.2,22,1.2,2.5
12/04/24,20:45,12/04/24-20:45,49.5,57,1,2
12/04/24,20:30,12/04/24-20:30,49.7,20,0.9,1.6
12/04/24,20:15,12/04/24-20:15,50.6,83,1.8,2.7
12/04/24,20:00,12/04/24-20:00,50.3,44,2.3,3.69
12/04/24,19:45,12/04/24-19:45,50,49,1.5,2.6
12/04/24,19:30,12/04/24-19:30,49.8,93,0.81,1.4
12/04/24,19:15,12/04/24-19:15,49.7,91,0.9,1.7
12/04/24,19:00,12/04/24-19:00,50.3,337,1.2,2.3
12/04/24,18:45,12/04/24-18:45,50,23,1.3,2.6
12/04/24,18:30,12/04/24-18:30,49.6,46,0.9,1.8
12/04/24,18:15,12/04/24-18:15,50.2,45,1,2.9
12/04/24,18:00,12/04/24-18:00,50.5,256,1.3,2.6
12/04/24,17:45,12/04/24-17:45,50.6,346,1.6,4.1
12/04/24,17:30,12/04/24-17:30,50.9,334,0.81,2.2
12/04/24,17:15,12/04/24-17:15,51.6,65,0.9,1.8
12/04/24,17:00,12/04/24-17:00,52.7,264,1,2.7
12/04/24,16:45,12/04/24-16:45,54.1,254,1.8,3.8
12/04/24,16:30,12/04/24-16:30,56,215,1.9,3.4
12/04/24,16:15,12/04/24-16:15,56.9,177,2.9,5.4
12/04/24,16:00,12/04/24-16:00,58.1,148,2.2,4.4
12/04/24,15:45,12/04/24-15:45,58.3,138,3,5.4
12/04/24,15:30,12/04/24-15:30,59.1,205,3,6.2
12/04/24,15:15,12/04/24-15:15,58.5,184,3.6,6.1
12/04/24,15:00,12/04/24-15:00,57.9,199,5.1,7.7
12/04/24,14:45,12/04/24-14:45,58.9,195,4.6,8.19
12/04/24,14:30,12/04/24-14:30,58.3,173,6.1,10.6
12/04/24,14:15,12/04/24-14:15,58.4,216,5.6,9
12/04/24,14:00,12/04/24-14:00,58.8,187,6.4,10.5
12/04/24,13:45,12/04/24-13:45,59.6,199,5.7,8.8
12/04/24,13:30,12/04/24-13:30,59.4,212,4.8,9.8
12/04/24,13:15,12/04/24-13:15,59.8,221,6.7,11.8
12/04/24,13:00,12/04/24-13:00,61.6,194,5.2,7.59
12/04/24,12:45,12/04/24-12:45,62.8,208,6.7,12.3
12/04/24,12:30,12/04/24-12:30,63.4,176,5.31,9
12/04/24,12:15,12/04/24-12:15,62.7,194,3.69,7.59
12/04/24,12:00,12/04/24-12:00,61.4,270,3.8,8.3
12/04/24,11:45,12/04/24-11:45,61.1,214,5.1,7.89
12/04/24,11:30,12/04/24-11:30,62.8,182,5.31,8.19
12/04/24,11:15,12/04/24-11:15,64.6,172,4.6,7.89
12/04/24,11:00,12/04/24-11:00,62.3,166,4,8
12/04/24,10:45,12/04/24-10:45,62.8,163,3.2,5.4
12/04/24,10:30,12/04/24-10:30,58.1,165,4,6.8
12/04/24,10:15,12/04/24-10:15,57.7,162,2.5,3.9
12/04/24,10:00,12/04/24-10:00,54.3,172,2.7,4.6
12/04/24,09:45,12/04/24-09:45,53.1,172,2.6,4.3
12/04/24,09:30,12/04/24-09:30,52.4,174,2.5,4.1
12/04/24,09:15,12/04/24-09:15,52.6,208,1.6,3.1
12/04/24,09:00,12/04/24-09:00,51.7,218,1.8,3.5
12/04/24,08:45,12/04/24-08:45,51.2,142,1,2.2
12/04/24,08:30,12/04/24-08:30,50.5,169,0.9,2
12/04/24,08:15,12/04/24-08:15,50.1,236,1.2,3.8
12/04/24,08:00,12/04/24-08:00,49.7,344,0.9,1.7
12/04/24,07:45,12/04/24-07:45,49.2,11,0.9,1.6
12/04/24,07:30,12/04/24-07:30,48.6,55,1.2,3.1
12/04/24,07:15,12/04/24-07:15,48.2,81,1.8,2.8
12/04/24,07:00,12/04/24-07:00,48.1,103,1.5,2.5
12/04/24,06:45,12/04/24-06:45,47.7,1,0.9,1.8
12/04/24,06:30,12/04/24-06:30,47.4,99,1.4,2.6
12/04/24,06:15,12/04/24-06:15,47,14,1.4,3.1
12/04/24,06:00,12/04/24-06:00,46.4,45,1.6,2.9
12/04/24,05:45,12/04/24-05:45,45.5,2,0.7,1.7
12/04/24,05:30,12/04/24-05:30,46.3,52,0.9,1.5
12/04/24,05:15,12/04/24-05:15,47.4,75,0.7,2
12/04/24,05:00,12/04/24-05:00,47.6,297,0.81,1.5
12/04/24,04:45,12/04/24-04:45,48,24,1.4,2.3
12/04/24,04:30,12/04/24-04:30,47.9,28,2,2.9
12/04/24,04:15,12/04/24-04:15,47.4,33,2.4,3.4
12/04/24,04:00,12/04/24-04:00,47.6,36,1.6,3.3
12/04/24,03:45,12/04/24-03:45,48.1,75,0.81,1.6
12/04/24,03:30,12/04/24-03:30,48.8,77,1.3,2.4
12/04/24,03:15,12/04/24-03:15,49.2,108,1,1.9
12/04/24,03:00,12/04/24-03:00,49.8,92,1.4,2.5
12/04/24,02:45,12/04/24-02:45,49.9,55,1.4,2.6
12/04/24,02:30,12/04/24-02:30,50.1,16,1.5,2.4
12/04/24,02:15,12/04/24-02:15,49.8,13,2,3.5
12/04/24,02:00,12/04/24-02:00,49.6,22,1,2.2
12/04/24,01:45,12/04/24-01:45,49.4,292,0.6,1.11
12/04/24,01:30,12/04/24-01:30,50.7,46,0.7,1.6
12/04/24,01:15,12/04/24-01:15,52.2,229,1.5,2.3
12/04/24,01:00,12/04/24-01:00,52.4,251,1.11,2.7
12/04/24,00:45,12/04/24-00:45,52.1,104,1.3,2.9
12/04/24,00:30,12/04/24-00:30,52.2,44,1.4,2.09
12/04/24,00:15,12/04/24-00:15,51.5,15,1.3,2.2
12/04/24,00:00,12/04/24-00:00,51.2,66,1.11,2.4
12/03/24,23:45,12/03/24-23:45,50.1,62,1.4,2.5
12/03/24,23:30,12/03/24-23:30,51,19,1.5,2.3
12/03/24,23:15,12/03/24-23:15,51.7,350,1.2,2
12/03/24,23:00,12/03/24-23:00,52.7,207,1,2
12/03/24,22:45,12/03/24-22:45,53.2,350,1.7,2.6
12/03/24,22:30,12/03/24-22:30,52,14,1.11,3.5
12/03/24,22:15,12/03/24-22:15,52.2,22,1.8,2.7
12/03/24,22:00,12/03/24-22:00,51.4,3,1.6,4
12/03/24,21:45,12/03/24-21:45,51.9,4,1,2.2
12/03/24,21:30,12/03/24-21:30,51.8,100,1.11,2.4
12/03/24,21:15,12/03/24-21:15,51.4,8,1.2,2.09
12/03/24,21:00,12/03/24-21:00,51.8,71,1.11,3.4
12/03/24,20:45,12/03/24-20:45,51.9,40,1.7,3.69
12/03/24,20:30,12/03/24-20:30,52.2,68,1.9,3.5
12/03/24,20:15,12/03/24-20:15,51.6,67,1.6,2.4
12/03/24,20:00,12/03/24-20:00,51.8,32,2.2,3
12/03/24,19:45,12/03/24-19:45,50.6,48,0.81,1.9
12/03/24,19:30,12/03/24-19:30,50.9,345,0.6,1.11
12/03/24,19:15,12/03/24-19:15,51.6,206,0.7,1.2
12/03/24,19:00,12/03/24-19:00,52.4,108,1,1.7
12/03/24,18:45,12/03/24-18:45,52.5,123,1,1.7
12/03/24,18:30,12/03/24-18:30,52.9,360,1.4,2.3
12/03/24,18:15,12/03/24-18:15,52.9,351,1.3,3.1
12/03/24,18:00,12/03/24-18:00,53.2,36,1,2.2
12/03/24,17:45,12/03/24-17:45,53.8,34,1.11,3.1
12/03/24,17:30,12/03/24-17:30,54.2,231,1.11,2.2
12/03/24,17:15,12/03/24-17:15,55.1,348,0.9,2.09
12/03/24,17:00,12/03/24-17:00,55.9,99,1.11,3.5
12/03/24,16:45,12/03/24-16:45,57.7,233,1.8,3.6
12/03/24,16:30,12/03/24-16:30,60.3,213,2.7,4.7
12/03/24,16:15,12/03/24-16:15,60.7,241,2.9,5.4
12/03/24,16:00,12/03/24-16:00,61.4,193,4.1,7.7
12/03/24,15:45,12/03/24-15:45,62.9,203,4.7,7.5
12/03/24,15:30,12/03/24-15:30,63.3,219,5,7.5
12/03/24,15:15,12/03/24-15:15,64,190,5.6,8.8
12/03/24,15:00,12/03/24-15:00,64.3,189,5.9,8.4
12/03/24,14:45,12/03/24-14:45,64,176,6.1,8.5
12/03/24,14:30,12/03/24-14:30,64.8,179,6.5,9.6
12/03/24,14:15,12/03/24-14:15,64.8,159,6.1,10.4
12/03/24,14:00,12/03/24-14:00,65.3,210,7.1,10.6
12/03/24,13:45,12/03/24-13:45,66.8,164,6.7,10.3
12/03/24,13:30,12/03/24-13:30,66.9,202,5.7,10.3
12/03/24,13:15,12/03/24-13:15,66.3,186,6.2,10.1
12/03/24,13:00,12/03/24-13:00,66.4,208,5.4,10
12/03/24,12:45,12/03/24-12:45,66.4,150,6.7,9.6
12/03/24,12:30,12/03/24-12:30,65.9,170,6.59,9.9
12/03/24,12:15,12/03/24-12:15,65.8,188,6.1,9.8
12/03/24,12:00,12/03/24-12:00,65.2,193,5.1,8.9
12/03/24,11:45,12/03/24-11:45,65.1,113,4.9,8
12/03/24,11:30,12/03/24-11:30,64,199,4.8,7.8
12/03/24,11:15,12/03/24-11:15,63.9,180,5.4,8.8
12/03/24,11:00,12/03/24-11:00,63.7,212,5.31,8.5
12/03/24,10:45,12/03/24-10:45,63.5,215,4.7,8.19
12/03/24,10:30,12/03/24-10:30,62.6,164,5,8.6
12/03/24,10:15,12/03/24-10:15,61,198,4,7
12/03/24,10:00,12/03/24-10:00,60.8,221,4.9,8.19
12/03/24,09:45,12/03/24-09:45,60.6,182,4.7,7.1
12/03/24,09:30,12/03/24-09:30,60.7,170,4.1,6.4
12/03/24,09:15,12/03/24-09:15,59.4,159,3.5,6.4
12/03/24,09:00,12/03/24-09:00,56.3,157,2.4,4.4
12/03/24,08:45,12/03/24-08:45,55.1,130,1.9,3.6
12/03/24,08:30,12/03/24-08:30,54.2,161,1,2.5
